Date,Adj Close,Yesterday,Return
2017-06-06,68.47692108154297,68.6458740234375,-0.0024612250087579376
2017-06-07,68.66365814208984,68.47692108154297,0.0027270072543785478
2017-06-08,68.46803283691406,68.66365814208984,-0.002849037037481487
2017-06-09,68.93040466308594,68.46803283691406,0.006753105164759319
2017-06-12,68.84150695800781,68.93040466308594,-0.0012896733380956356
2017-06-13,68.98377990722656,68.84150695800781,0.002066673951596297
2017-06-14,69.31277465820312,68.98377990722656,0.004769160974058162
2017-06-15,69.24164581298828,69.31277465820312,-0.0010262010944677381
2017-06-16,69.35591125488281,69.24164581298828,0.001650241564204666
2017-06-19,70.07901763916016,69.35591125488281,0.010426023841283398
2017-06-20,70.31114196777344,70.07901763916016,0.0033123228097816566
2017-06-21,71.20384216308594,70.31114196777344,0.012696425777320787
2017-06-22,71.9448013305664,71.20384216308594,0.010406168332649368
2017-06-23,71.83768463134766,71.9448013305664,-0.0014888733756672492
2017-06-26,71.76627349853516,71.83768463134766,-0.0009940622833122113
2017-06-27,71.11456298828125,71.76627349853516,-0.009081013663990906
2017-06-28,71.48951721191406,71.11456298828125,0.00527253783018536
2017-06-29,70.83783721923828,71.48951721191406,-0.009115741972966853
2017-06-30,70.73960876464844,70.83783721923828,-0.0013866664828548249
2017-07-03,70.86461639404297,70.73960876464844,0.0017671518344190055
2017-07-05,71.2842025756836,70.86461639404297,0.0059209546737332835
2017-07-06,70.36468505859375,71.2842025756836,-0.01289931687337846
2017-07-07,70.7217788696289,70.36468505859375,0.005074901006631363
2017-07-10,70.58787536621094,70.7217788696289,-0.0018933842666035215
2017-07-11,70.50753784179688,70.58787536621094,-0.001138120732452567
2017-07-12,70.98957824707031,70.50753784179688,0.006836721576564313
2017-07-13,71.05208587646484,70.98957824707031,0.0008805183935165989
2017-07-14,71.53414916992188,71.05208587646484,0.006784646608337067
2017-07-17,71.27527618408203,71.53414916992188,-0.003618872787945211
2017-07-18,71.32884216308594,71.27527618408203,0.0007515366038787681
2017-07-19,71.90909576416016,71.32884216308594,0.008134908453266766
2017-07-20,72.38225555419922,71.90909576416016,0.00657997135148079
2017-07-21,72.30188751220703,72.38225555419922,-0.0011103279578239806
2017-07-24,72.2751235961914,72.30188751220703,-0.0003701689808735123
2017-07-25,71.75735473632812,72.2751235961914,-0.007163859902282692
2017-07-26,71.51631164550781,71.75735473632812,-0.003359141257450523
2017-07-27,71.02530670166016,71.51631164550781,-0.006865635720721595
2017-07-28,71.38238525390625,71.02530670166016,0.005027483425675195
2017-07-31,71.31990814208984,71.38238525390625,-0.0008752455048143313
2017-08-01,71.15921783447266,71.31990814208984,-0.0022530919038348455
2017-08-02,70.99852752685547,71.15921783447266,-0.002258179790438085
2017-08-03,71.11456298828125,70.99852752685547,0.0016343361681957472
2017-08-04,70.95392608642578,71.11456298828125,-0.002258846783350685
2017-08-07,71.10565185546875,70.95392608642578,0.002138370311716908
2017-08-08,70.77536010742188,71.10565185546875,-0.004645084313666582
2017-08-09,70.85568237304688,70.77536010742188,0.001134890242919117
2017-08-10,69.97187805175781,70.85568237304688,-0.012473301952494596
2017-08-11,70.16827392578125,69.97187805175781,0.0028067829461167894
2017-08-14,70.64144134521484,70.16827392578125,0.0067433241971161335
2017-08-15,70.64144134521484,70.64144134521484,0.0
2017-08-16,70.83783721923828,70.64144134521484,0.0027801793151937307
2017-08-17,69.95403289794922,70.83783721923828,-0.012476444171407272
2017-08-18,69.63265228271484,69.95403289794922,-0.00459416851210299
2017-08-21,69.94510650634766,69.63265228271484,0.004487179697883978
2017-08-22,70.79319763183594,69.94510650634766,0.012125095919488167
2017-08-23,70.257568359375,70.79319763183594,-0.007566112146063921
2017-08-24,70.4629135131836,70.257568359375,0.0029227478064460083
2017-08-25,70.48075103759766,70.4629135131836,0.00025314769890582374
2017-08-28,70.85568237304688,70.48075103759766,0.005319627414997511
2017-08-29,70.98957824707031,70.85568237304688,0.0018896984622699899
2017-08-30,71.35562133789062,70.98957824707031,0.005156293358249651
2017-08-31,72.56970977783203,71.35562133789062,0.01701461520729148
2017-09-01,72.51616668701172,72.56970977783203,-0.0007378159701097272
2017-09-05,72.20368194580078,72.51616668701172,-0.004309173464169146
2017-09-06,72.55188751220703,72.20368194580078,0.00482254584562084
2017-09-07,73.35531616210938,72.55188751220703,0.011073849040345985
2017-09-08,73.68563079833984,73.35531616210938,0.0045029406662292866
2017-09-11,74.2569580078125,73.68563079833984,0.007753576963142839
2017-09-12,74.41768646240234,74.2569580078125,0.002164490155561364
2017-09-13,74.14095306396484,74.41768646240234,-0.003718650922819437
2017-09-14,74.23912811279297,74.14095306396484,0.0013241676127824366
2017-09-15,74.00166320800781,74.23912811279297,-0.0031986488907085647
2017-09-18,73.98373413085938,74.00166320800781,-0.00024227938091123027
2017-09-19,73.40135192871094,73.98373413085938,-0.007871760042800002
2017-09-20,73.47303009033203,73.40135192871094,0.0009765237252129799
2017-09-21,73.09671783447266,73.47303009033203,-0.005121774008731024
2017-09-22,73.09671783447266,73.09671783447266,0.0
2017-09-25,72.88166809082031,73.09671783447266,-0.0029419890526319304
2017-09-26,72.76519775390625,72.88166809082031,-0.0015980745222368522
2017-09-27,72.73831176757812,72.76519775390625,-0.000369489634578526
2017-09-28,72.80101776123047,72.73831176757812,0.0008620765608735765
2017-09-29,73.2311019897461,72.80101776123047,0.005907667801104046
2017-10-02,73.97480010986328,73.2311019897461,0.010155495409878182
2017-10-03,73.95687103271484,73.97480010986328,-0.00024236736188283344
2017-10-04,74.31529998779297,73.95687103271484,0.0048464591602256114
2017-10-05,74.3690414428711,74.31529998779297,0.0007231546543841251
2017-10-06,74.27047729492188,74.3690414428711,-0.0013253384208929719
2017-10-09,73.80457305908203,74.27047729492188,-0.006273074481395574
2017-10-10,73.97480010986328,73.80457305908203,0.0023064566831784237
2017-10-11,74.11819458007812,73.97480010986328,0.001938423219824619
2017-10-12,74.03750610351562,74.11819458007812,-0.001088646006822566
2017-10-13,73.84935760498047,74.03750610351562,-0.002541259267594673
2017-10-16,73.52679443359375,73.84935760498047,-0.004367853449885186
2017-10-17,74.51241302490234,73.52679443359375,0.013404889998281678
2017-10-18,74.61992645263672,74.51241302490234,0.0014428928465709946
2017-10-19,75.07687377929688,74.61992645263672,0.006123663589379079
2017-10-20,75.15753936767578,75.07687377929688,0.00107443989498069
2017-10-23,74.96936798095703,75.15753936767578,-0.0025036927539391998
2017-10-24,74.46760559082031,74.96936798095703,-0.006692898761853927
2017-10-25,74.36009216308594,74.46760559082031,-0.0014437610405406706
2017-10-26,73.61638641357422,74.36009216308594,-0.010001409733067967
2017-10-27,73.59847259521484,73.61638641357422,-0.00024334009358644435
2017-10-30,72.81000518798828,73.59847259521484,-0.010713094707319053
2017-10-31,72.67558288574219,72.81000518798828,-0.001846206464331771
2017-11-01,72.85476684570312,72.67558288574219,0.0024655317899911966
2017-11-02,72.52324676513672,72.85476684570312,-0.004550424013689076
2017-11-03,73.12359619140625,72.52324676513672,0.008278027433241315
2017-11-06,72.89958190917969,73.12359619140625,-0.003063501986967231
2017-11-07,73.05191802978516,72.89958190917969,0.002089670703396534
2017-11-08,73.22215270996094,73.05191802978516,0.0023303245796554195
2017-11-09,73.2311019897461,73.22215270996094,0.00012222093251758242
2017-11-10,72.7562255859375,73.2311019897461,-0.006484627308695785
2017-11-13,72.82789611816406,72.7562255859375,0.000985077656920333
2017-11-14,72.53221893310547,72.82789611816406,-0.004059944071140738
2017-11-15,72.32613372802734,72.53221893310547,-0.0028412918853095047
2017-11-16,73.07878875732422,72.32613372802734,0.010406404856744211
2017-11-17,72.79206085205078,73.07878875732422,-0.003923544850005476
2017-11-20,72.4874267578125,72.79206085205078,-0.004184990652448312
2017-11-21,73.12359619140625,72.4874267578125,0.008776272824792824
2017-11-22,73.09671783447266,73.12359619140625,-0.0003675743307705727
2017-11-24,73.26695251464844,73.09671783447266,0.002328896361137271
2017-11-27,73.32965850830078,73.26695251464844,0.0008558564468722346
2017-11-28,73.86727142333984,73.32965850830078,0.007331452593335147
2017-11-29,74.23461151123047,73.86727142333984,0.004972974915850981
2017-11-30,74.79015350341797,74.23461151123047,0.007483598026285295
2017-12-01,74.6378402709961,74.79015350341797,-0.0020365412462338933
2017-12-04,73.72390747070312,74.6378402709961,-0.012244898793623301
2017-12-05,73.59847259521484,73.72390747070312,-0.0017014138261476084
2017-12-06,73.5357666015625,73.59847259521484,-0.000852001290804243
2017-12-07,73.55365753173828,73.5357666015625,0.0002432956233763
2017-12-08,74.3780288696289,73.55365753173828,0.011207754523082827
2017-12-11,74.69163513183594,74.3780288696289,0.0042163830767379664
2017-12-12,74.9873046875,74.69163513183594,0.003958536389545966
2017-12-13,75.24714660644531,74.9873046875,0.00346514546733171
2017-12-14,74.48551940917969,75.24714660644531,-0.010121675460320879
2017-12-15,75.30506134033203,74.48551940917969,0.01100270143315054
2017-12-18,75.33203887939453,75.30506134033203,0.000358243371459168
2017-12-19,75.24208068847656,75.33203887939453,-0.0011941557968713746
2017-12-20,74.99919891357422,75.24208068847656,-0.003228004498014121
2017-12-21,74.82825469970703,74.99919891357422,-0.0022792805302384108
2017-12-22,74.58538055419922,74.82825469970703,-0.003245754514554559
2017-12-26,74.6033935546875,74.58538055419922,0.00024150846123513012
2017-12-27,74.72930145263672,74.6033935546875,0.0016876966576181663
2017-12-28,74.83727264404297,74.72930145263672,0.0014448307331586918
2017-12-29,74.37847900390625,74.83727264404297,-0.006130549977668629
2018-01-02,75.21509552001953,74.37847900390625,0.011248099279757298
2018-01-03,75.93477630615234,75.21509552001953,0.009568302495092353
2018-01-04,76.042724609375,75.93477630615234,0.0014215924306859402
2018-01-05,76.69044494628906,76.042724609375,0.00851784756847347
2018-01-08,76.41157531738281,76.69044494628906,-0.003636302137789906
2018-01-09,77.31116485595703,76.41157531738281,0.011772948468051957
2018-01-10,77.17620849609375,77.31116485595703,-0.0017456257464846942
2018-01-11,77.50907135009766,77.17620849609375,0.004313024188286653
2018-01-12,78.10279846191406,77.50907135009766,0.007660098379125506
2018-01-16,78.48961639404297,78.10279846191406,0.004952676981446876
2018-01-17,79.24526977539062,78.48961639404297,0.009627431194898886
2018-01-18,79.26327514648438,79.24526977539062,0.00022721067320211852
2018-01-19,79.56011962890625,79.26327514648438,0.003745044371094741
2018-01-22,80.0818862915039,79.56011962890625,0.00655814326362683
2018-01-23,79.69507598876953,80.0818862915039,-0.004830184710264657
2018-01-24,79.92898559570312,79.69507598876953,0.0029350572043692616
2018-01-25,80.61266326904297,79.92898559570312,0.008553563744672338
2018-01-26,82.3488998413086,80.61266326904297,0.021538012786787283
2018-01-29,82.12398529052734,82.3488998413086,-0.0027312392905633736
2018-01-30,80.39676666259766,82.12398529052734,-0.02103184132892921
2018-01-31,79.2542724609375,80.39676666259766,-0.014210698378641012
2018-02-01,79.2812728881836,79.2542724609375,0.0003406810309110036
2018-02-02,78.165771484375,79.2812728881836,-0.014070175252885637
2018-02-05,74.70233917236328,78.165771484375,-0.044308809933565924
2018-02-06,75.52994537353516,74.70233917236328,0.0110787186899504
2018-02-07,75.43998718261719,75.52994537353516,-0.001191026823507926
2018-02-08,72.8221664428711,75.43998718261719,-0.03470070499096386
2018-02-09,73.85670471191406,72.8221664428711,0.014206364896525879
2018-02-12,74.5494155883789,73.85670471191406,0.009379119731469692
2018-02-13,74.6033935546875,74.5494155883789,0.0007240561965855044
2018-02-14,75.4489974975586,74.6033935546875,0.011334657883239984
2018-02-15,76.28560638427734,75.4489974975586,0.011088402953873857
2018-02-16,76.83436584472656,76.28560638427734,0.007193486248046912
2018-02-20,75.9887466430664,76.83436584472656,-0.011005741927629827
2018-02-21,75.67388916015625,75.9887466430664,-0.004143475143617011
2018-02-22,75.55694580078125,75.67388916015625,-0.0015453594452837097
2018-02-23,76.76239776611328,75.55694580078125,0.015954217743401257
2018-02-26,77.73397827148438,76.76239776611328,0.012656984847338855
2018-02-27,76.92432403564453,77.73397827148438,-0.010415705639201205
2018-02-28,75.6918716430664,76.92432403564453,-0.01602162135356616
2018-03-01,74.4864273071289,75.6918716430664,-0.015925677483863913
2018-03-02,75.24208068847656,74.4864273071289,0.010144846634030124
2018-03-05,75.92577362060547,75.24208068847656,0.009086576632025738
2018-03-06,75.81784057617188,75.92577362060547,-0.0014215600221991263
2018-03-07,76.20465850830078,75.81784057617188,0.0051019381347360065
2018-03-08,76.7174301147461,76.20465850830078,0.006728874802180993
2018-03-09,77.82394409179688,76.7174301147461,0.014423240916643985
2018-03-12,77.4910659790039,77.82394409179688,-0.0042773225731186785
2018-03-13,77.59003448486328,77.4910659790039,0.0012771602069094052
2018-03-14,77.21220397949219,77.59003448486328,-0.004869575170053612
2018-03-15,77.08625030517578,77.21220397949219,-0.00163126640381694
2018-03-16,77.08624267578125,77.08625030517578,-9.89721837687796e-08
2018-03-19,75.84044647216797,77.08624267578125,-0.016161070514916692
2018-03-20,75.94876861572266,75.84044647216797,0.0014282898979825983
2018-03-21,75.62377166748047,75.94876861572266,-0.004279160204513279
2018-03-22,73.44815826416016,75.62377166748047,-0.028768908973312475
2018-03-23,71.9224853515625,73.44815826416016,-0.020772105777118244
2018-03-26,73.41202545166016,71.9224853515625,0.020710353553783253
2018-03-27,72.54540252685547,73.41202545166016,-0.011804917783876368
2018-03-28,72.93359375,72.54540252685547,0.0053510106722590356
2018-03-29,73.48426818847656,72.93359375,0.0075503538241122594
2018-04-02,71.81415557861328,73.48426818847656,-0.02272748509353979
2018-04-03,72.906494140625,71.81415557861328,0.015210630177444073
2018-04-04,73.9446792602539,72.906494140625,0.01423995395562997
2018-04-05,73.8905029296875,73.9446792602539,-0.0007326602956208457
2018-04-06,72.11207580566406,73.8905029296875,-0.024068412766330035
2018-04-09,72.82525634765625,72.11207580566406,0.009889890618516497
2018-04-10,74.05300903320312,72.82525634765625,0.0168588858745073
2018-04-11,73.44815826416016,74.05300903320312,-0.008167808127442493
2018-04-12,73.9446792602539,73.44815826416016,0.0067601558409128
2018-04-13,73.90855407714844,73.9446792602539,-0.0004885433741395163
2018-04-16,74.4953384399414,73.90855407714844,0.007939329487902875
2018-04-17,75.0731201171875,74.4953384399414,0.007755944054296832
2018-04-18,75.1363296508789,75.0731201171875,0.0008419729137770956
2018-04-19,74.50438690185547,75.1363296508789,-0.008410615104035034
2018-04-20,74.10716247558594,74.50438690185547,-0.005331557546977663
2018-04-23,74.39604949951172,74.10716247558594,0.0038982335077389174
2018-04-24,73.8363265991211,74.39604949951172,-0.007523556750070427
2018-04-25,74.17036437988281,73.8363265991211,0.004524030326905441
2018-04-26,75.1092300415039,74.17036437988281,0.01265823175429541
2018-04-27,75.4161605834961,75.1092300415039,0.004086455710204773
2018-04-30,74.26063537597656,75.4161605834961,-0.01532198402277726
2018-05-01,74.22454071044922,74.26063537597656,-0.00048605382036659
2018-05-02,73.20439910888672,74.22454071044922,-0.013743993452813458
2018-05-03,72.54540252685547,73.20439910888672,-0.009002144543950645
