Date,Adj Close,Yesterday,Return
2017-05-01,58.34732437133789,58.523765563964844,-0.003014863977508553
2017-05-02,58.62960433959961,58.34732437133789,0.004837924811516873
2017-05-03,58.673744201660156,58.62960433959961,0.0007528596271070847
2017-05-04,58.73549270629883,58.673744201660156,0.0010524043672148116
2017-05-05,59.03541564941406,58.73549270629883,0.005106332292383588
2017-05-08,58.876617431640625,59.03541564941406,-0.0026898805746786267
2017-05-09,58.95603561401367,58.876617431640625,0.0013488917304948144
2017-05-10,58.832523345947266,58.95603561401367,-0.0020949893726749796
2017-05-11,58.81486129760742,58.832523345947266,-0.0003002089207696786
2017-05-12,58.48848342895508,58.81486129760742,-0.00554924149188839
2017-05-15,58.761940002441406,58.48848342895508,0.0046753917601315646
2017-05-16,58.7001838684082,58.761940002441406,-0.0010509546490574905
2017-05-17,57.52688980102539,58.7001838684082,-0.019987911281727118
2017-05-18,57.606285095214844,57.52688980102539,0.001380142303261421
2017-05-19,58.36498260498047,57.606285095214844,0.01317039466286722
2017-05-22,58.81486129760742,58.36498260498047,0.007708024101913525
2017-05-23,58.93838119506836,58.81486129760742,0.0021001477302805827
2017-05-24,59.00895309448242,58.93838119506836,0.0011973844205271041
2017-05-25,59.39710235595703,59.00895309448242,0.006577802877694214
2017-05-26,59.46768569946289,59.39710235595703,0.001188329745159369
2017-05-30,59.45005416870117,59.46768569946289,-0.0002964892706742411
2017-05-31,59.56472396850586,59.45005416870117,0.001928842646287411
2017-06-01,59.935245513916016,59.56472396850586,0.00622048623285932
2017-06-02,60.173439025878906,59.935245513916016,0.0039741809668166934
2017-06-05,59.96173095703125,60.173439025878906,-0.0035182976455210837
2017-06-06,59.555904388427734,59.96173095703125,-0.00676809295072439
2017-06-07,59.48533630371094,59.555904388427734,-0.0011849049299385488
2017-06-08,59.67940902709961,59.48533630371094,0.003262530489830396
2017-06-09,59.90877914428711,59.67940902709961,0.0038433711212412665
2017-06-12,60.12931442260742,59.90877914428711,0.0036811846522387813
2017-06-13,60.37633514404297,60.12931442260742,0.004108157956024724
2017-06-14,60.31459045410156,60.37633514404297,-0.0010226637604634121
2017-06-15,60.676273345947266,60.31459045410156,0.005996606942410361
2017-06-16,60.87481689453125,60.676273345947266,0.003272177700367052
2017-06-19,61.247100830078125,60.87481689453125,0.00611556559080705
2017-06-20,60.5911865234375,61.247100830078125,-0.010709311914377325
2017-06-21,60.1834716796875,60.5911865234375,-0.006728946355792032
2017-06-22,60.05937576293945,60.1834716796875,-0.002061960091111368
2017-06-23,60.28095245361328,60.05937576293945,0.003689293933863285
2017-06-26,60.2986946105957,60.28095245361328,0.0002943244301933454
2017-06-27,59.84665298461914,60.2986946105957,-0.007496706668292113
2017-06-28,60.38733673095703,59.84665298461914,0.009034485963264291
2017-06-29,59.87323760986328,60.38733673095703,-0.008513359736068666
2017-06-30,60.36959457397461,59.87323760986328,0.008290130681517717
2017-07-03,60.74187469482422,60.36959457397461,0.006166682474460408
2017-07-05,60.91914749145508,60.74187469482422,0.002918461070250186
2017-07-06,60.38733673095703,60.91914749145508,-0.008729780083883186
2017-07-07,60.85710525512695,60.38733673095703,0.007779255545957853
2017-07-10,61.034366607666016,60.85710525512695,0.0029127470292243155
2017-07-11,60.98118591308594,61.034366607666016,-0.00087132377275131
2017-07-12,61.317996978759766,60.98118591308594,0.005523196386404678
2017-07-13,61.2736701965332,61.317996978759766,-0.0007229000360516843
2017-07-14,61.53959274291992,61.2736701965332,0.004339915424256149
2017-07-17,61.50412368774414,61.53959274291992,-0.0005763615518866419
2017-07-18,61.36232376098633,61.50412368774414,-0.002305535275613866
2017-07-19,61.42435836791992,61.36232376098633,0.0010109559601299658
2017-07-20,61.07867431640625,61.42435836791992,-0.005627800773157317
2017-07-21,60.96345138549805,61.07867431640625,-0.0018864674487090705
2017-07-24,60.83048629760742,60.96345138549805,-0.0021810623392994884
2017-07-25,60.750736236572266,60.83048629760742,-0.0013110212639923112
2017-07-26,60.83048629760742,60.750736236572266,0.0013127422970578963
2017-07-27,60.48481369018555,60.83048629760742,-0.005682555384001114
2017-07-28,60.62663269042969,60.48481369018555,0.002344704258668364
2017-07-31,60.546871185302734,60.62663269042969,-0.0013156182619316742
2017-08-01,60.36959457397461,60.546871185302734,-0.002927923571567765
2017-08-02,60.63550567626953,60.36959457397461,0.004404719034001206
2017-08-03,60.936866760253906,60.63550567626953,0.004970043221760687
2017-08-04,61.05209732055664,60.936866760253906,0.001890982691251424
2017-08-07,61.05209732055664,61.05209732055664,0.0
2017-08-08,60.865970611572266,61.05209732055664,-0.0030486538080274094
2017-08-09,60.883670806884766,60.865970611572266,0.00029080609632362806
2017-08-10,60.112548828125,60.883670806884766,-0.012665497473134729
2017-08-11,60.14800262451172,60.112548828125,0.0005897902697170428
2017-08-14,60.777305603027344,60.14800262451172,0.010462574833019796
2017-08-15,60.64436721801758,60.777305603027344,-0.0021873030350845943
2017-08-16,60.81278991699219,60.64436721801758,0.0027772191664417367
2017-08-17,59.75800323486328,60.81278991699219,-0.017344816502723546
2017-08-18,59.518707275390625,59.75800323486328,-0.004004416923573663
2017-08-21,59.6161994934082,59.518707275390625,0.0016380096692370286
2017-08-22,60.2986946105957,59.6161994934082,0.011448148707684123
2017-08-23,59.731422424316406,60.2986946105957,-0.009407702603558778
2017-08-24,59.54528045654297,59.731422424316406,-0.0031163156713585965
2017-08-25,59.82891082763672,59.54528045654297,0.004763272066553581
2017-08-28,59.7934684753418,59.82891082763672,-0.0005923950779754128
2017-08-29,60.22777557373047,59.7934684753418,0.007263453843086149
2017-08-30,60.47595977783203,60.22777557373047,0.004120759927414834
2017-08-31,60.67983627319336,60.47595977783203,0.0033711990038736146
2017-09-01,60.732994079589844,60.67983627319336,0.0008760374065143612
2017-09-05,60.121429443359375,60.732994079589844,-0.010069726439454323
2017-09-06,60.1834716796875,60.121429443359375,0.0010319487893509789
2017-09-07,60.30755615234375,60.1834716796875,0.0020617699377108167
2017-09-08,60.51142120361328,60.30755615234375,0.0033804230228554597
2017-09-11,61.034366607666016,60.51142120361328,0.008642094230328672
2017-09-12,61.32684326171875,61.034366607666016,0.004791999496493486
2017-09-13,61.23822784423828,61.32684326171875,-0.0014449694908034503
2017-09-14,61.53072738647461,61.23822784423828,0.004776420751108468
2017-09-15,61.78536605834961,61.53072738647461,0.004138398531771192
2017-09-18,62.13264465332031,61.78536605834961,0.005620725701337368
2017-09-19,62.1949577331543,62.13264465332031,0.001002904031876815
2017-09-20,62.649070739746094,62.1949577331543,0.007301444090373948
2017-09-21,62.836063385009766,62.649070739746094,0.002984763270319973
2017-09-22,62.996334075927734,62.836063385009766,0.00255061635443259
2017-09-25,62.996334075927734,62.996334075927734,0.0
2017-09-26,62.996334075927734,62.996334075927734,0.0
2017-09-27,63.067569732666016,62.996334075927734,0.0011307905100068662
2017-09-28,63.03195571899414,63.067569732666016,-0.0005646961476847367
2017-09-29,63.21894073486328,63.03195571899414,0.0029665114105414674
2017-10-02,63.65523910522461,63.21894073486328,0.006901386914898483
2017-10-03,63.93126678466797,63.65523910522461,0.004336291612809353
2017-10-04,63.9134635925293,63.93126678466797,-0.0002784739460683023
2017-10-05,64.06480407714844,63.9134635925293,0.0023678967796830603
2017-10-06,64.05590057373047,64.06480407714844,-0.00013897651832739437
2017-10-09,63.877838134765625,64.05590057373047,-0.0027797976044359562
2017-10-10,63.975791931152344,63.877838134765625,0.0015334550956477538
2017-10-11,63.940147399902344,63.975791931152344,-0.0005571565458440737
2017-10-12,64.27851867675781,63.940147399902344,0.005292000262983215
2017-10-13,64.16276550292969,64.27851867675781,-0.0018008064935382477
2017-10-16,64.23401641845703,64.16276550292969,0.0011104713920738099
2017-10-17,64.06480407714844,64.23401641845703,-0.0026343104595273636
2017-10-18,64.09154510498047,64.06480407714844,0.000417405909800786
2017-10-19,64.26961517333984,64.09154510498047,0.002778370658215531
2017-10-20,64.96412658691406,64.26961517333984,0.010806217085648806
2017-10-23,64.55453491210938,64.96412658691406,-0.006304890041994237
2017-10-24,64.91963195800781,64.55453491210938,0.005655637460567488
2017-10-25,64.27851867675781,64.91963195800781,-0.009875491618077771
2017-10-26,64.36756896972656,64.27851867675781,0.0013853818476521505
2017-10-27,64.39424896240234,64.36756896972656,0.0004144943346909593
2017-10-30,63.94905471801758,64.39424896240234,-0.006913571499912977
2017-10-31,63.69084548950195,63.94905471801758,-0.00403773331215285
2017-11-01,63.65523910522461,63.69084548950195,-0.0005590502685855016
2017-11-02,64.02030944824219,63.65523910522461,0.005735118556606197
2017-11-03,63.9579963684082,64.02030944824219,-0.000973332999653211
2017-11-06,63.99357223510742,63.9579963684082,0.0005562379799125682
2017-11-07,64.09154510498047,63.99357223510742,0.0015309798539313003
2017-11-08,63.984683990478516,64.09154510498047,-0.0016673199924719727
2017-11-09,63.18330383300781,63.984683990478516,-0.012524562246645705
2017-11-10,63.27237319946289,63.18330383300781,0.0014096978323654401
2017-11-13,63.05866622924805,63.27237319946289,-0.003377571591018778
2017-11-14,62.889488220214844,63.05866622924805,-0.0026828669102857508
2017-11-15,62.53333282470703,62.889488220214844,-0.005663194368201774
2017-11-16,63.12098693847656,62.53333282470703,0.009397453921364448
2017-11-17,62.77373504638672,63.12098693847656,-0.005501369812679053
2017-11-20,63.05866622924805,62.77373504638672,0.004539019108083626
2017-11-21,63.51279067993164,63.05866622924805,0.007201618395045604
2017-11-22,63.58400344848633,63.51279067993164,0.0011212350739484803
2017-11-24,63.58400344848633,63.58400344848633,0.0
2017-11-27,63.69084548950195,63.58400344848633,0.0016803289384284353
2017-11-28,64.66138458251953,63.69084548950195,0.015238282449517025
2017-11-29,65.23125457763672,64.66138458251953,0.00881314247748486
2017-11-30,66.34427642822266,65.23125457763672,0.017062708019224816
2017-12-01,65.52508544921875,66.34427642822266,-0.012347575753428895
2017-12-04,66.07714080810547,65.52508544921875,0.008425099411958124
2017-12-05,65.51618957519531,66.07714080810547,-0.008489338764508803
2017-12-06,65.61412048339844,65.51618957519531,0.001494758911318036
2017-12-07,66.2196044921875,65.61412048339844,0.009227952829791584
2017-12-08,66.50452423095703,66.2196044921875,0.004302649358214541
2017-12-11,66.37098693847656,66.50452423095703,-0.002007942978686987
2017-12-12,66.44220733642578,66.37098693847656,0.0010730652237435827
2017-12-13,66.70043182373047,66.44220733642578,0.003886452567675614
2017-12-14,66.24630737304688,66.70043182373047,-0.006808418450478858
2017-12-15,66.71363067626953,66.24630737304688,0.007054329844998915
2017-12-18,67.18812561035156,66.71363067626953,0.007112413599321798
2017-12-19,67.20601654052734,67.18812561035156,0.000266281132465836
2017-12-20,67.42984771728516,67.20601654052734,0.0033305228948190264
2017-12-21,67.4835433959961,67.42984771728516,0.0007963191454334695
2017-12-22,67.50144958496094,67.4835433959961,0.00026534156423543923
2017-12-26,67.57307434082031,67.50144958496094,0.001061084707065798
2017-12-27,67.73422241210938,67.57307434082031,0.0023847970935327763
2017-12-28,67.86849975585938,67.73422241210938,0.0019824150771677596
2017-12-29,67.74317169189453,67.86849975585938,-0.001846630828966035
2018-01-02,68.14603424072266,67.74317169189453,0.005946910054055345
2018-01-03,68.51307678222656,68.14603424072266,0.005386117410843686
2018-01-04,69.01439666748047,68.51307678222656,0.007317141614401369
2018-01-05,69.48890686035156,69.01439666748047,0.006875524756919053
2018-01-08,69.77537536621094,69.48890686035156,0.004122507013026938
2018-01-09,70.22300720214844,69.77537536621094,0.006415326805311146
2018-01-10,70.21404266357422,70.22300720214844,-0.00012765814127573398
2018-01-11,71.10929107666016,70.21404266357422,0.012750275858284631
2018-01-12,71.77176666259766,71.10929107666016,0.00931630137084774
2018-01-16,71.12718200683594,71.77176666259766,-0.008981033709145556
2018-01-17,71.5211181640625,71.12718200683594,0.005538475532303555
2018-01-18,71.1361312866211,71.5211181640625,-0.005382841981836522
2018-01-19,71.34205627441406,71.1361312866211,0.0028948016158379143
2018-01-22,71.34205627441406,71.34205627441406,0.0
2018-01-23,71.37787628173828,71.34205627441406,0.0005020882379173187
2018-01-24,71.31520080566406,71.37787628173828,-0.0008780798664677279
2018-01-25,71.38681030273438,71.31520080566406,0.0010041266975528878
2018-01-26,72.21046447753906,71.38681030273438,0.011537904149404733
2018-01-29,71.72699737548828,72.21046447753906,-0.006695249858158201
2018-01-30,71.16300201416016,71.72699737548828,-0.00786308338512526
2018-01-31,71.37787628173828,71.16300201416016,0.003019466035670739
2018-02-01,71.25251007080078,71.37787628173828,-0.0017563735077051376
2018-02-02,69.82014465332031,71.25251007080078,-0.02010266608232025
2018-02-05,66.65097045898438,69.82014465332031,-0.04539054179953245
2018-02-06,67.86849975585938,66.65097045898438,0.018267240349099528
2018-02-07,67.99383544921875,67.86849975585938,0.00184674324333439
2018-02-08,65.37077331542969,67.99383544921875,-0.03857794043326323
2018-02-09,66.0780258178711,65.37077331542969,0.010819093404765811
2018-02-12,67.14335632324219,66.0780258178711,0.016122311346096093
2018-02-13,67.29553985595703,67.14335632324219,0.0022665464023305646
2018-02-14,68.14603424072266,67.29553985595703,0.012638198409375549
2018-02-15,69.1755599975586,68.14603424072266,0.015107640060156491
2018-02-16,69.19347381591797,69.1755599975586,0.0002589616673866786
2018-02-20,68.49517059326172,69.19347381591797,-0.0100920388028792
2018-02-21,68.51307678222656,68.49517059326172,0.0002614226493598264
2018-02-22,68.9696273803711,68.51307678222656,0.006663700122470169
2018-02-23,69.54261016845703,68.9696273803711,0.008307755309825113
2018-02-26,70.50051879882812,69.54261016845703,0.013774412954168631
2018-02-27,69.61425018310547,70.50051879882812,-0.01257109352984489
2018-02-28,68.62049865722656,69.61425018310547,-0.014275116420345754
2018-03-01,67.27764892578125,68.62049865722656,-0.01956922140937975
2018-03-02,67.25971984863281,67.27764892578125,-0.000266493812353882
2018-03-05,68.0654525756836,67.25971984863281,0.01197942436965353
2018-03-06,68.36984252929688,68.0654525756836,0.004472018360192681
2018-03-07,68.3608627319336,68.36984252929688,-0.00013134149547636232
2018-03-08,68.71898651123047,68.3608627319336,0.0052387252732780925
2018-03-09,70.23196411132812,68.71898651123047,0.02201687884105212
2018-03-12,69.36355590820312,70.23196411132812,-0.012364857143229593
2018-03-13,69.02335357666016,69.36355590820312,-0.004904626458210968
2018-03-14,68.27136993408203,69.02335357666016,-0.01089462629112828
2018-03-15,68.46832275390625,68.27136993408203,0.002884852318246761
2018-03-16,68.83416748046875,68.46832275390625,0.005343269877917783
2018-03-19,68.30382537841797,68.83416748046875,-0.0077046345072926525
2018-03-20,68.53752899169922,68.30382537841797,0.0034215303752971583
2018-03-21,68.6184310913086,68.53752899169922,0.0011804058418734835
2018-03-22,66.35334014892578,68.6184310913086,-0.03300994946049875
2018-03-23,65.38256072998047,66.35334014892578,-0.014630452917162284
2018-03-26,66.96453094482422,65.38256072998047,0.02419559890560167
