Date,Adj Close,Yesterday,Return
2017-05-24,51.75801086425781,51.545467376708984,0.00412341760324918
2017-05-25,52.127647399902344,51.75801086425781,0.007141629468990832
2017-05-26,52.09992599487305,52.127647399902344,-0.0005317985063977549
2017-05-30,52.32170867919922,52.09992599487305,0.004256871388799989
2017-05-31,52.2385368347168,52.32170867919922,-0.0015896240123267858
2017-06-01,52.3679084777832,52.2385368347168,0.002476555640823925
2017-06-02,52.848419189453125,52.3679084777832,0.00917567123907146
2017-06-05,52.89462661743164,52.848419189453125,0.0008743388863320469
2017-06-06,52.792991638183594,52.89462661743164,-0.0019214613231536197
2017-06-07,52.95933151245117,52.792991638183594,0.0031507946245514424
2017-06-08,53.0794563293457,52.95933151245117,0.0022682464726030186
2017-06-09,51.76725769042969,53.0794563293457,-0.02472140315029091
2017-06-12,51.46229934692383,51.76725769042969,-0.005890950324808061
2017-06-13,51.83192443847656,51.46229934692383,0.00718244416288074
2017-06-14,51.58244323730469,51.83192443847656,-0.004813272975577129
2017-06-15,51.35141372680664,51.58244323730469,-0.004478840008318279
2017-06-16,51.26140594482422,51.35141372680664,-0.0017527809937477087
2017-06-19,52.022216796875,51.26140594482422,0.01484178668196671
2017-06-20,51.60470199584961,52.022216796875,-0.008025701839189424
2017-06-21,51.892330169677734,51.60470199584961,0.005573681519394452
2017-06-22,51.910884857177734,51.892330169677734,0.0003575612704099009
2017-06-23,52.235618591308594,51.910884857177734,0.006255600054291086
2017-06-26,51.957275390625,52.235618591308594,-0.005328609255331128
2017-06-27,51.10369110107422,51.957275390625,-0.016428580658500027
2017-06-28,51.7438850402832,51.10369110107422,0.012527352240424122
2017-06-29,50.816062927246094,51.7438850402832,-0.01793104851548718
2017-06-30,50.76967239379883,50.816062927246094,-0.0009129108154971284
2017-07-03,50.417110443115234,50.76967239379883,-0.00694434165241249
2017-07-05,50.91812515258789,50.417110443115234,0.009937394370070903
2017-07-06,50.4542236328125,50.91812515258789,-0.009110734505349575
2017-07-07,51.03874969482422,50.4542236328125,0.011585275125144864
2017-07-10,51.40986633300781,51.03874969482422,0.007271272129560577
2017-07-11,51.521202087402344,51.40986633300781,0.0021656495598209305
2017-07-12,52.18922805786133,51.521202087402344,0.01296604006493719
2017-07-13,52.29127883911133,52.18922805786133,0.0019553993237236235
2017-07-14,52.755184173583984,52.29127883911133,0.008871562233159188
2017-07-17,52.76446533203125,52.755184173583984,0.00017592884173671343
2017-07-18,53.005699157714844,52.76446533203125,0.004571899367606215
2017-07-19,53.274749755859375,53.005699157714844,0.00507588056416329
2017-07-20,53.386104583740234,53.274749755859375,0.0020901989852821806
2017-07-21,53.32115173339844,53.386104583740234,-0.0012166621042730941
2017-07-24,53.4510383605957,53.32115173339844,0.0024359306386832853
2017-07-25,53.34898376464844,53.4510383605957,-0.00190930988578326
2017-07-26,53.55310821533203,53.34898376464844,0.003826210665682001
2017-07-27,53.34898376464844,53.55310821533203,-0.0038116265794102644
2017-07-28,53.29331970214844,53.34898376464844,-0.0010433949922188704
2017-07-31,53.033538818359375,53.29331970214844,-0.004874548728451417
2017-08-01,53.302589416503906,53.033538818359375,0.00507321600894923
2017-08-02,53.4510383605957,53.302589416503906,0.0027850231239578975
2017-08-03,53.33042907714844,53.4510383605957,-0.0022564441617317433
2017-08-04,53.4510383605957,53.33042907714844,0.0022615472167454493
2017-08-07,53.775779724121094,53.4510383605957,0.0060754921416978705
2017-08-08,53.70154571533203,53.775779724121094,-0.0013804357495120591
2017-08-09,53.67372131347656,53.70154571533203,-0.0005181303719442988
2017-08-10,52.61601257324219,53.67372131347656,-0.01970626806471871
2017-08-11,52.97785949707031,52.61601257324219,0.006877125539006387
2017-08-14,53.82216262817383,52.97785949707031,0.01593690532457631
2017-08-15,53.905670166015625,53.82216262817383,0.0015515455671802362
2017-08-16,54.063392639160156,53.905670166015625,0.0029258976404297828
2017-08-17,53.005699157714844,54.063392639160156,-0.01956394946400728
2017-08-18,52.95002365112305,53.005699157714844,-0.0010503683090027395
2017-08-21,52.931461334228516,52.95002365112305,-0.0003505629575698509
2017-08-22,53.72011184692383,52.931461334228516,0.01489946607964375
2017-08-23,53.590213775634766,53.72011184692383,-0.002418052882302419
2017-08-24,53.5438117980957,53.590213775634766,-0.0008658666250769752
2017-08-25,53.53453826904297,53.5438117980957,-0.00017319516002527467
2017-08-28,53.63660430908203,53.53453826904297,0.0019065456308994355
2017-08-29,53.868560791015625,53.63660430908203,0.004324592970072076
2017-08-30,54.25823974609375,53.868560791015625,0.007233884651009962
2017-08-31,54.58297348022461,54.25823974609375,0.0059849662585900265
2017-09-01,54.53657150268555,54.58297348022461,-0.0008501181701996122
2017-09-05,54.05411911010742,54.53657150268555,-0.008846401218205797
2017-09-06,54.100521087646484,54.05411911010742,0.000858435551313719
2017-09-07,54.28607177734375,54.100521087646484,0.0034297394177897293
2017-09-08,53.84072494506836,54.28607177734375,-0.008203703412212188
2017-09-11,54.60152053833008,53.84072494506836,0.014130485687886437
2017-09-12,54.731414794921875,54.60152053833008,0.002378949437875298
2017-09-13,54.657196044921875,54.731414794921875,-0.0013560539276774957
2017-09-14,54.47163391113281,54.657196044921875,-0.0033950174399095035
2017-09-15,54.69417953491211,54.47163391113281,0.004085532373461876
2017-09-18,54.74073028564453,54.69417953491211,0.0008511097730738942
2017-09-19,54.98281478881836,54.74073028564453,0.004422383514260743
2017-09-20,54.75935745239258,54.98281478881836,-0.00406413053395049
2017-09-21,54.461395263671875,54.75935745239258,-0.005441301771660661
2017-09-22,54.48931884765625,54.461395263671875,0.0005127225229758527
2017-09-25,53.846858978271484,54.48931884765625,-0.011790565251530938
2017-09-26,54.04237747192383,53.846858978271484,0.003631010190051015
2017-09-27,54.59175109863281,54.04237747192383,0.010165608035923212
2017-09-28,54.65692901611328,54.59175109863281,0.0011939151276299884
2017-09-29,55.029380798339844,54.65692901611328,0.006814356183765116
2017-10-02,55.1131706237793,55.029380798339844,0.0015226379839981944
2017-10-03,55.24353790283203,55.1131706237793,0.0023654469081930427
2017-10-04,55.2062873840332,55.24353790283203,-0.0006742964012252101
2017-10-05,55.73702621459961,55.2062873840332,0.009613738864097332
2017-10-06,55.82083511352539,55.73702621459961,0.001503648554967731
2017-10-09,55.96050262451172,55.82083511352539,0.0025020677441009243
2017-10-10,56.016357421875,55.96050262451172,0.0009981110737703745
2017-10-11,56.20260238647461,56.016357421875,0.0033248317664953822
2017-10-12,56.06291580200195,56.20260238647461,-0.0024854113251217068
2017-10-13,56.33293533325195,56.06291580200195,0.00481636617338333
2017-10-16,56.53779220581055,56.33293533325195,0.003636538223096494
2017-10-17,56.53779220581055,56.53779220581055,0.0
2017-10-18,56.67745590209961,56.53779220581055,0.002470271491689215
2017-10-19,56.50986099243164,56.67745590209961,-0.002956994222843376
2017-10-20,56.89161682128906,56.50986099243164,0.006755561279978204
2017-10-23,56.6215934753418,56.89161682128906,-0.004746276534827216
2017-10-24,56.77988052368164,56.6215934753418,0.0027955244390777587
2017-10-25,56.47262191772461,56.77988052368164,-0.005411399304175718
2017-10-26,56.70539474487305,56.47262191772461,0.0041218703726482895
2017-10-27,58.23243713378906,56.70539474487305,0.026929402322061806
2017-10-30,58.362789154052734,58.23243713378906,0.002238477842927783
2017-10-31,58.614200592041016,58.362789154052734,0.004307735144813982
2017-11-01,58.623504638671875,58.614200592041016,0.00015873366073208432
2017-11-02,58.65144729614258,58.623504638671875,0.00047664597404963624
2017-11-03,59.117008209228516,58.65144729614258,0.007937756603604849
2017-11-06,59.247371673583984,59.117008209228516,0.002205176958449637
2017-11-07,59.27530288696289,59.247371673583984,0.0004714337968068827
2017-11-08,59.6011848449707,59.27530288696289,0.005497769596036725
2017-11-09,59.126312255859375,59.6011848449707,-0.00796750249758498
2017-11-10,59.126312255859375,59.126312255859375,0.0
2017-11-13,59.10768508911133,59.126312255859375,-0.00031504022553344575
2017-11-14,58.986656188964844,59.10768508911133,-0.0020476000703465213
2017-11-15,58.549034118652344,58.986656188964844,-0.007419001153592596
2017-11-16,59.36842346191406,58.549034118652344,0.013994925033283864
2017-11-17,58.986656188964844,59.36842346191406,-0.006430476854318516
2017-11-20,59.21011734008789,58.986656188964844,0.003788333931104434
2017-11-21,59.83396530151367,59.21011734008789,0.010536171678947314
2017-11-22,59.72223663330078,59.83396530151367,-0.00186731177935259
2017-11-24,60.05744171142578,59.72223663330078,0.005612734837497555
2017-11-27,60.05744171142578,60.05744171142578,0.0
2017-11-28,60.25297546386719,60.05744171142578,0.0032557789154746236
2017-11-29,58.92146682739258,60.25297546386719,-0.022098637058564772
2017-11-30,59.44290542602539,58.92146682739258,0.00884972195550291
2017-12-01,59.13562774658203,59.44290542602539,-0.005169291057378675
2017-12-04,58.185890197753906,59.13562774658203,-0.01606032750507191
2017-12-05,58.204505920410156,58.185890197753906,0.00031993534159194844
2017-12-06,58.57695770263672,58.204505920410156,0.006399019738022679
2017-12-07,58.940093994140625,58.57695770263672,0.006199302690784169
2017-12-08,59.21942901611328,58.940093994140625,0.004739303978721608
2017-12-11,59.73154830932617,59.21942901611328,0.008647825582268714
2017-12-12,59.71292495727539,59.73154830932617,-0.00031178418403518093
2017-12-13,59.73154830932617,59.71292495727539,0.00031188142373039443
2017-12-14,59.65705871582031,59.73154830932617,-0.001247072872112859
2017-12-15,60.33743667602539,59.65705871582031,0.011404819058312882
2017-12-18,60.87015914916992,60.33743667602539,0.008829053776429391
2017-12-19,60.49631881713867,60.87015914916992,-0.006141602671271281
2017-12-20,60.477638244628906,60.49631881713867,-0.0003087885820992037
2017-12-21,60.35614013671875,60.477638244628906,-0.0020089757377545515
2017-12-22,60.31875991821289,60.35614013671875,-0.0006193275186449248
2017-12-26,59.9168701171875,60.31875991821289,-0.006662766303059264
2017-12-27,59.98230743408203,59.9168701171875,0.0010921350992891762
2017-12-28,60.0850944519043,59.98230743408203,0.0017136222699539213
2017-12-29,59.767337799072266,60.0850944519043,-0.005288443926577875
2018-01-02,60.505672454833984,59.767337799072266,0.012353480729623187
2018-01-03,61.0103645324707,60.505672454833984,0.008341235741383738
2018-01-04,61.318763732910156,61.0103645324707,0.005054865723270971
2018-01-05,61.96364212036133,61.318763732910156,0.010516819782279167
2018-01-08,62.197288513183594,61.96364212036133,0.0037707014117798142
2018-01-09,62.03839874267578,62.197288513183594,-0.0025546092813054635
2018-01-10,61.823455810546875,62.03839874267578,-0.003464675692556979
2018-01-11,62.0758056640625,61.823455810546875,0.004081781747835827
2018-01-12,62.440284729003906,62.0758056640625,0.005871515658030579
2018-01-16,62.197288513183594,62.440284729003906,-0.003891657715446631
2018-01-17,63.13187026977539,62.197288513183594,0.015026085202953808
2018-01-18,63.24405288696289,63.13187026977539,0.001776956974474552
2018-01-19,63.36553192138672,63.24405288696289,0.0019207977490144337
2018-01-22,63.98237228393555,63.36553192138672,0.009734635595170254
2018-01-23,64.26273345947266,63.98237228393555,0.00438185027421219
2018-01-24,63.76740646362305,64.26273345947266,-0.007707841997757343
2018-01-25,63.65525817871094,63.76740646362305,-0.001758708580630229
2018-01-26,64.66462707519531,63.65525817871094,0.01585680311987096
2018-01-29,64.07581329345703,64.66462707519531,-0.009105654951873127
2018-01-30,63.496376037597656,64.07581329345703,-0.009042994947339093
2018-01-31,63.97300338745117,63.496376037597656,0.0075063709080230604
2018-02-01,64.02908325195312,63.97300338745117,0.0008766176595196975
2018-02-02,62.131866455078125,64.02908325195312,-0.029630547565541288
2018-02-05,59.533695220947266,62.131866455078125,-0.041817047875253505
2018-02-06,61.24399185180664,59.533695220947266,0.02872821222522733
2018-02-07,60.45894241333008,61.24399185180664,-0.01281839107379158
2018-02-08,57.95421600341797,60.45894241333008,-0.041428551508368154
2018-02-09,59.37480926513672,57.95421600341797,0.02451233680108739
2018-02-12,60.440250396728516,59.37480926513672,0.017944329333911564
2018-02-13,60.58978271484375,60.440250396728516,0.0024740519295288724
2018-02-14,61.70193862915039,60.58978271484375,0.018355502602490373
2018-02-15,62.879539489746094,61.70193862915039,0.019085313796596965
2018-02-16,62.786067962646484,62.879539489746094,-0.0014865173609430137
2018-02-20,62.842132568359375,62.786067962646484,0.00089294659678713
2018-02-21,62.440284729003906,62.842132568359375,-0.006394560829366199
2018-02-22,62.51503372192383,62.440284729003906,0.001197127675575773
2018-02-23,63.823482513427734,62.51503372192383,0.020930146136113135
2018-02-26,64.82350158691406,63.823482513427734,0.01566851312564988
2018-02-27,64.16929626464844,64.82350158691406,-0.010092100954905675
2018-02-28,63.71131896972656,64.16929626464844,-0.007137016012035957
2018-03-01,62.655235290527344,63.71131896972656,-0.016576076218121204
2018-03-02,63.25335693359375,62.655235290527344,0.009546235686339118
2018-03-05,63.89823913574219,63.25335693359375,0.010195224940005384
2018-03-06,64.03842163085938,63.89823913574219,0.0021938397209880995
2018-03-07,64.39356994628906,64.03842163085938,0.005545863036364182
2018-03-08,64.67395782470703,64.39356994628906,0.004354283799637781
2018-03-09,65.89826965332031,64.67395782470703,0.01893052272959185
2018-03-12,66.10389709472656,65.89826965332031,0.0031203769459808477
2018-03-13,65.34688568115234,66.10389709472656,-0.011451842430551789
2018-03-14,65.29077911376953,65.34688568115234,-0.0008585958886636739
2018-03-15,65.32817840576172,65.29077911376953,0.0005728112376637294
2018-03-16,65.26070404052734,65.32817840576172,-0.0010328523905149022
2018-03-19,63.966896057128906,65.26070404052734,-0.01982522258103397
2018-03-20,63.938777923583984,63.966896057128906,-0.00043957320548756247
2018-03-21,63.554405212402344,63.938777923583984,-0.006011574253749753
2018-03-22,61.91375732421875,63.554405212402344,-0.025814857092918385
2018-03-23,60.26370620727539,61.91375732421875,-0.026650799244870096
2018-03-26,62.55125045776367,60.26370620727539,0.0379589041971686
2018-03-27,60.54496383666992,62.55125045776367,-0.0320742847890539
2018-03-28,60.14182662963867,60.54496383666992,-0.006658476303971037
2018-03-29,61.33247756958008,60.14182662963867,0.019797385724141574
2018-04-02,59.86994552612305,61.33247756958008,-0.023845963858183085
2018-04-03,60.460575103759766,59.86994552612305,0.009865209871938323
2018-04-04,61.30434036254883,60.460575103759766,0.013955627404156012
2018-04-05,61.557464599609375,61.30434036254883,0.004128977419275552
2018-04-06,60.04808044433594,61.557464599609375,-0.024519920777942756
2018-04-09,60.51682662963867,60.04808044433594,0.007806181010852764
2018-04-10,62.007484436035156,60.51682662963867,0.024632121170517905
2018-04-11,61.64186477661133,62.007484436035156,-0.005896379489495161
2018-04-12,62.382503509521484,61.64186477661133,0.012015190254127023
2018-04-13,62.176246643066406,62.382503509521484,-0.0033063255696943452
2018-04-16,62.654388427734375,62.176246643066406,0.007690103704921673
2018-04-17,63.81690979003906,62.654388427734375,0.01855450817536174
2018-04-18,63.64814758300781,63.81690979003906,-0.0026444747573407487
