Date,Adj Close,Yesterday,Return
2017-04-28,20.497690200805664,20.69804573059082,-0.009679924974223021
2017-05-01,20.62835693359375,20.497690200805664,0.0063747052232719405
2017-05-02,20.60222816467285,20.62835693359375,-0.0012666432428434056
2017-05-03,20.767738342285156,20.60222816467285,0.008033605699800425
2017-05-04,20.802583694458008,20.767738342285156,0.0016778597456567044
2017-05-05,20.767738342285156,20.802583694458008,-0.001675049247951574
2017-05-08,20.750320434570312,20.767738342285156,-0.0008387002680681497
2017-05-09,20.671916961669922,20.750320434570312,-0.003778422272928826
2017-05-10,20.74160385131836,20.671916961669922,0.0033710898596221936
2017-05-11,20.610933303833008,20.74160385131836,-0.0062999249441863196
2017-05-12,20.523820877075195,20.610933303833008,-0.004226515387423637
2017-05-15,20.680627822875977,20.523820877075195,0.007640241392670323
2017-05-16,20.74160385131836,20.680627822875977,0.0029484611862186255
2017-05-17,20.088260650634766,20.74160385131836,-0.03149916493280564
2017-05-18,20.166658401489258,20.088260650634766,0.0039026649553163236
2017-05-19,20.34088706970215,20.166658401489258,0.008639441634020254
2017-05-22,20.393152236938477,20.34088706970215,0.0025694635173594445
2017-05-23,20.549959182739258,20.393152236938477,0.007689196058506054
2017-05-24,20.541242599487305,20.549959182739258,-0.00042416547762657046
2017-05-25,20.576091766357422,20.541242599487305,0.0016965461900044449
2017-05-26,20.567384719848633,20.576091766357422,-0.0004231632813295169
2017-05-30,20.427997589111328,20.567384719848633,-0.006777095514860896
2017-05-31,20.253774642944336,20.427997589111328,-0.008528635535959613
2017-06-01,20.506404876708984,20.253774642944336,0.01247324206071659
2017-06-02,20.427997589111328,20.506404876708984,-0.0038235511328809585
2017-06-05,20.462844848632812,20.427997589111328,0.0017058578242665791
2017-06-06,20.375734329223633,20.462844848632812,-0.004257009230805941
2017-06-07,20.532535552978516,20.375734329223633,0.007695488232293679
2017-06-08,20.767738342285156,20.532535552978516,0.011455126362731239
2017-06-09,21.159746170043945,20.767738342285156,0.018875807336257825
2017-06-12,21.203298568725586,21.159746170043945,0.002058266594109629
2017-06-13,21.316553115844727,21.203298568725586,0.005341364540618632
2017-06-14,21.351398468017578,21.316553115844727,0.001634661663331995
2017-06-15,21.2642822265625,21.351398468017578,-0.004080118760631544
2017-06-16,21.240673065185547,21.2642822265625,-0.001110273139032245
2017-06-19,21.459291458129883,21.240673065185547,0.010292441876649459
2017-06-20,21.275650024414062,21.459291458129883,-0.008557665292637026
2017-06-21,21.100759506225586,21.275650024414062,-0.008220219734193202
2017-06-22,20.969589233398438,21.100759506225586,-0.006216376845982622
2017-06-23,20.89089012145996,20.969589233398438,-0.0037530116142252246
2017-06-26,21.004566192626953,20.89089012145996,0.005441418269211017
2017-06-27,21.1095027923584,21.004566192626953,0.00499589464353138
2017-06-28,21.441801071166992,21.1095027923584,0.015741644039521628
2017-06-29,21.590457916259766,21.441801071166992,0.006933039094960815
2017-06-30,21.572969436645508,21.590457916259766,-0.0008100096664039369
2017-07-03,21.887775421142578,21.572969436645508,0.014592612547919185
2017-07-05,21.92275047302246,21.887775421142578,0.0015979262947891238
2017-07-06,21.756607055664062,21.92275047302246,-0.007578584519440205
2017-07-07,21.905263900756836,21.756607055664062,0.00683272188133179
2017-07-10,21.879030227661133,21.905263900756836,-0.0011975967609683415
2017-07-11,21.686647415161133,21.879030227661133,-0.008793022839594372
2017-07-12,21.756607055664062,21.686647415161133,0.0032259315681049394
2017-07-13,21.887775421142578,21.756607055664062,0.00602889803281011
2017-07-14,21.791582107543945,21.887775421142578,-0.004394841949342852
2017-07-17,21.72162628173828,21.791582107543945,-0.003210222436371259
2017-07-18,21.686647415161133,21.72162628173828,-0.001610324481392801
2017-07-19,21.69539451599121,21.686647415161133,0.000403340390177738
2017-07-20,21.686647415161133,21.69539451599121,-0.00040317777229774844
2017-07-21,21.686647415161133,21.686647415161133,0.0
2017-07-24,21.7828426361084,21.686647415161133,0.004435688887532499
2017-07-25,22.053918838500977,21.7828426361084,0.012444482426881596
2017-07-26,21.905263900756836,22.053918838500977,-0.006740522572551774
2017-07-27,21.7828426361084,21.905263900756836,-0.005588668787697545
2017-07-28,21.7828426361084,21.7828426361084,0.0
2017-07-31,21.94023895263672,21.7828426361084,0.007225701399844473
2017-08-01,22.09764289855957,21.94023895263672,0.007174212927336198
2017-08-02,22.13262176513672,22.09764289855957,0.0015829229722699757
2017-08-03,22.053918838500977,22.13262176513672,-0.0035559694405348286
2017-08-04,22.20258140563965,22.053918838500977,0.0067408685153561845
2017-08-07,22.16761016845703,22.20258140563965,-0.0015750978025345372
2017-08-08,22.10639190673828,22.16761016845703,-0.0027616085474950897
2017-08-09,22.10639190673828,22.10639190673828,0.0
2017-08-10,21.7128849029541,22.10639190673828,-0.01780059837192311
2017-08-11,21.62543487548828,21.7128849029541,-0.004027563718809309
2017-08-14,21.92275047302246,21.62543487548828,0.01374842167318342
2017-08-15,21.94023895263672,21.92275047302246,0.0007977320015469162
2017-08-16,21.89651870727539,21.94023895263672,-0.001992696864227814
2017-08-17,21.520503997802734,21.89651870727539,-0.017172351207944334
2017-08-18,21.529239654541016,21.520503997802734,0.00040592249787333833
2017-08-21,21.468029022216797,21.529239654541016,-0.002843139530536463
2017-08-22,21.70413589477539,21.468029022216797,0.010998069376292155
2017-08-23,21.634178161621094,21.70413589477539,-0.0032232443389343625
2017-08-24,21.634178161621094,21.634178161621094,0.0
2017-08-25,21.69539451599121,21.634178161621094,0.0028296131201653247
2017-08-28,21.55548095703125,21.69539451599121,-0.006448998143676698
2017-08-29,21.485530853271484,21.55548095703125,-0.0032451191369473192
2017-08-30,21.572969436645508,21.485530853271484,0.0040696496619588825
2017-08-31,21.59920310974121,21.572969436645508,0.0012160436778416136
2017-09-01,21.660417556762695,21.59920310974121,0.002834106735811783
2017-09-05,21.196956634521484,21.660417556762695,-0.021396675342323295
2017-09-06,21.24941635131836,21.196956634521484,0.002474870223182832
2017-09-07,20.882139205932617,21.24941635131836,-0.017284105093218503
2017-09-08,21.07452392578125,20.882139205932617,0.009212883696990982
2017-09-11,21.441801071166992,21.07452392578125,0.017427541740880723
2017-09-12,21.69539451599121,21.441801071166992,0.011827058929542464
2017-09-13,21.730371475219727,21.69539451599121,0.0016121835997374861
2017-09-14,21.686647415161133,21.730371475219727,-0.0020121174692505637
2017-09-15,21.750757217407227,21.686647415161133,0.002956187787757115
2017-09-18,22.005401611328125,21.750757217407227,0.011707380638551076
2017-09-19,22.172245025634766,22.005401611328125,0.007581929984897507
2017-09-20,22.30396270751953,22.172245025634766,0.005940656064935161
2017-09-21,22.356643676757812,22.30396270751953,0.002361955582920718
2017-09-22,22.33030128479004,22.356643676757812,-0.0011782802619500193
2017-09-25,22.30396270751953,22.33030128479004,-0.0011794994135814886
2017-09-26,22.295181274414062,22.30396270751953,-0.00039371627457519863
2017-09-27,22.56739044189453,22.295181274414062,0.012209327393666713
2017-09-28,22.602514266967773,22.56739044189453,0.0015563972787938146
2017-09-29,22.707887649536133,22.602514266967773,0.004662020398427811
2017-10-02,22.901073455810547,22.707887649536133,0.008507431834081687
2017-10-03,22.9801025390625,22.901073455810547,0.0034508899071672805
2017-10-04,22.874732971191406,22.9801025390625,-0.004585252293456147
2017-10-05,23.111820220947266,22.874732971191406,0.010364590924600023
2017-10-06,23.13815689086914,23.111820220947266,0.0011395324846809301
2017-10-09,23.05035400390625,23.13815689086914,-0.003794722603749813
2017-10-10,23.155729293823242,23.05035400390625,0.004571525881951082
2017-10-11,23.111820220947266,23.155729293823242,-0.0018962509156508944
2017-10-12,22.936201095581055,23.111820220947266,-0.007598671315686315
2017-10-13,22.944978713989258,22.936201095581055,0.0003826971333057523
2017-10-16,23.094257354736328,22.944978713989258,0.006505939386906341
2017-10-17,22.9801025390625,23.094257354736328,-0.004942995737874051
2017-10-18,23.103036880493164,22.9801025390625,0.005349599342374358
2017-10-19,23.120601654052734,23.103036880493164,0.0007602798562989339
2017-10-20,23.392812728881836,23.120601654052734,0.01177352903277007
2017-10-23,23.37525177001953,23.392812728881836,-0.0007506989033697143
2017-10-24,23.54208755493164,23.37525177001953,0.007137282907304915
2017-10-25,23.401594161987305,23.54208755493164,-0.005967754245094765
2017-10-26,23.533308029174805,23.401594161987305,0.005628414298434899
2017-10-27,23.515756607055664,23.533308029174805,-0.0007458119401395548
2017-10-30,23.419157028198242,23.515756607055664,-0.004107866077693548
2017-10-31,23.357688903808594,23.419157028198242,-0.002624694147429674
2017-11-01,23.392812728881836,23.357688903808594,0.0015037371727095424
2017-11-02,23.612342834472656,23.392812728881836,0.00938451088097578
2017-11-03,23.515756607055664,23.612342834472656,-0.004090497418832234
2017-11-06,23.489402770996094,23.515756607055664,-0.001120688417555024
2017-11-07,23.16451072692871,23.489402770996094,-0.01383143059169424
2017-11-08,23.05035400390625,23.16451072692871,-0.004928086950256796
2017-11-09,22.971324920654297,23.05035400390625,-0.0034285409776596224
2017-11-10,22.901073455810547,22.971324920654297,-0.003058224333442105
2017-11-13,22.936201095581055,22.901073455810547,0.0015338861664405995
2017-11-14,22.927417755126953,22.936201095581055,-0.0003829466099245957
2017-11-15,22.988887786865234,22.927417755126953,0.0026810708643600096
2017-11-16,22.99766731262207,22.988887786865234,0.00038190302367964685
2017-11-17,22.971324920654297,22.99766731262207,-0.0011454375615441504
2017-11-20,23.076696395874023,22.971324920654297,0.004587087405001333
2017-11-21,23.146944046020508,23.076696395874023,0.0030440947413531965
2017-11-22,23.03278923034668,23.146944046020508,-0.00493174457271192
2017-11-24,23.024009704589844,23.03278923034668,-0.0003811751008110012
2017-11-27,23.006444931030273,23.024009704589844,-0.0007628894265132614
2017-11-28,23.603559494018555,23.006444931030273,0.025954229989828388
2017-11-29,24.007490158081055,23.603559494018555,0.017113124999848486
2017-11-30,24.165552139282227,24.007490158081055,0.006583861126689553
2017-12-01,24.218233108520508,24.165552139282227,0.0021800027135587723
2017-12-04,24.587038040161133,24.218233108520508,0.015228399610658272
2017-12-05,24.455326080322266,24.587038040161133,-0.005356967342862744
2017-12-06,24.367515563964844,24.455326080322266,-0.003590649990477033
2017-12-07,24.4465389251709,24.367515563964844,0.0032429798187106106
2017-12-08,24.595829010009766,24.4465389251709,0.006106798401844671
2017-12-11,24.534351348876953,24.595829010009766,-0.0024995157149528455
2017-12-12,24.780223846435547,24.534351348876953,0.010021560955996028
2017-12-13,24.47288703918457,24.780223846435547,-0.012402503268556417
2017-12-14,24.314828872680664,24.47288703918457,-0.006458501044475573
2017-12-15,24.53360939025879,24.314828872680664,0.008997822634233694
2017-12-18,24.7541561126709,24.53360939025879,0.0089895750316983
2017-12-19,24.648290634155273,24.7541561126709,-0.004276674916073414
2017-12-20,24.604188919067383,24.648290634155273,-0.0017892403064567338
2017-12-21,24.815914154052734,24.604188919067383,0.008605251556220654
2017-12-22,24.74533462524414,24.815914154052734,-0.00284412366880578
2017-12-26,24.67475128173828,24.74533462524414,-0.002852389938338245
2017-12-27,24.701223373413086,24.67475128173828,0.001072841277001913
2017-12-28,24.79826545715332,24.701223373413086,0.003928634718743714
2017-12-29,24.621828079223633,24.79826545715332,-0.007114908025907606
2018-01-02,24.630651473999023,24.621828079223633,0.0003583566072754758
2018-01-03,24.762975692749023,24.630651473999023,0.00537233937517593
2018-01-04,24.992351531982422,24.762975692749023,0.009262854435566206
2018-01-05,25.06292724609375,24.992351531982422,0.002823892502512747
2018-01-08,25.027633666992188,25.06292724609375,-0.001408198601664268
2018-01-09,25.221717834472656,25.027633666992188,0.007754794962355453
2018-01-10,25.433443069458008,25.221717834472656,0.008394560448851297
2018-01-11,25.55694580078125,25.433443069458008,0.004855918681004367
2018-01-12,25.786314010620117,25.55694580078125,0.00897478953967401
2018-01-16,25.715740203857422,25.786314010620117,-0.0027368706800680945
2018-01-17,25.909820556640625,25.715740203857422,0.00754714238223991
2018-01-18,25.874530792236328,25.909820556640625,-0.0013620227252115103
2018-01-19,26.059795379638672,25.874530792236328,0.007160113893077146
2018-01-22,26.271520614624023,26.059795379638672,0.008124593148217084
2018-01-23,26.29798698425293,26.271520614624023,0.001007416739104693
2018-01-24,26.47441864013672,26.29798698425293,0.006708941486260345
2018-01-25,26.421491622924805,26.47441864013672,-0.001999175805570805
2018-01-26,26.615570068359375,26.421491622924805,0.007345476485747561
2018-01-29,26.509708404541016,26.615570068359375,-0.003977433643031673
2018-01-30,26.16565704345703,26.509708404541016,-0.012978315560236401
2018-01-31,26.236234664916992,26.16565704345703,0.0026973380161156523
2018-02-01,26.483243942260742,26.236234664916992,0.009414814301613563
2018-02-02,25.900999069213867,26.483243942260742,-0.021985406104943036
2018-02-05,24.59536361694336,25.900999069213867,-0.05040869075287511
2018-02-06,25.045276641845703,24.59536361694336,0.018292594974786455
2018-02-07,25.06292724609375,25.045276641845703,0.0007047478253267207
2018-02-08,23.960186004638672,25.06292724609375,-0.043998900472687154
2018-02-09,24.418926239013672,23.960186004638672,0.019145937944145687
2018-02-12,24.762975692749023,24.418926239013672,0.014089458740641513
2018-02-13,24.868844985961914,24.762975692749023,0.0042753057841869455
2018-02-14,25.45990562438965,24.868844985961914,0.023767112576453756
2018-02-15,25.601057052612305,25.45990562438965,0.005544067221028439
2018-02-16,25.56576919555664,25.601057052612305,-0.001378375001592496
2018-02-20,25.486366271972656,25.56576919555664,-0.0031058296340164366
2018-02-21,25.52165985107422,25.486366271972656,0.0013848023184213135
2018-02-22,25.309932708740234,25.52165985107422,-0.008295978536249972
2018-02-23,25.68927574157715,25.309932708740234,0.01498791155244424
2018-02-26,26.077438354492188,25.68927574157715,0.015109908773598165
2018-02-27,25.830425262451172,26.077438354492188,-0.009472291284257386
2018-02-28,25.468725204467773,25.830425262451172,-0.01400286887685081
2018-03-01,25.027633666992188,25.468725204467773,-0.017318948393938806
2018-03-02,25.089391708374023,25.027633666992188,0.0024675941083189905
2018-03-05,25.442262649536133,25.089391708374023,0.014064547489381041
2018-03-06,25.548114776611328,25.442262649536133,0.004160484015643366
2018-03-07,25.504016876220703,25.548114776611328,-0.0017260725801574817
2018-03-08,25.583412170410156,25.504016876220703,0.0031130505666924677
2018-03-09,26.200939178466797,25.583412170410156,0.024137789124582608
2018-03-12,26.112722396850586,26.200939178466797,-0.003366932040692334
