Date,Adj Close,Yesterday,Return
2017-06-22,83.61070251464844,83.80660247802734,-0.0023375242234675705
2017-06-23,83.5080795288086,83.61070251464844,-0.0012273905463461977
2017-06-26,83.80660247802734,83.5080795288086,0.003574779241759064
2017-06-27,83.14427185058594,83.80660247802734,-0.00790308409907272
2017-06-28,83.98384857177734,83.14427185058594,0.01009782998280584
2017-06-29,83.1722640991211,83.98384857177734,-0.009663578014796786
2017-06-30,83.61070251464844,83.1722640991211,0.005271449806931213
2017-07-03,83.52674865722656,83.61070251464844,-0.0010041041983490863
2017-07-05,83.3215103149414,83.52674865722656,-0.0024571570854194794
2017-07-06,82.47261810302734,83.3215103149414,-0.010188151999470384
2017-07-07,83.20956420898438,82.47261810302734,0.00893564582897581
2017-07-10,83.38682556152344,83.20956420898438,0.002130300215175542
2017-07-11,83.21892547607422,83.38682556152344,-0.002013508540690769
2017-07-12,83.85323333740234,83.21892547607422,0.007622158754146509
2017-07-13,83.86257934570312,83.85323333740234,0.00011145674327399498
2017-07-14,84.13308715820312,83.86257934570312,0.003225608067513607
2017-07-17,84.33830261230469,84.13308715820312,0.002439176559819767
2017-07-18,84.72077941894531,84.33830261230469,0.004535030879134896
2017-07-19,85.13125610351562,84.72077941894531,0.004845053213456644
2017-07-20,84.9540023803711,85.13125610351562,-0.0020821227273916765
2017-07-21,85.00995635986328,84.9540023803711,0.0006586385329046705
2017-07-24,84.72077941894531,85.00995635986328,-0.0034016832063038342
2017-07-25,85.31780242919922,84.72077941894531,0.0070469489816851185
2017-07-26,85.28050994873047,85.31780242919922,-0.000437100809056786
2017-07-27,85.90550231933594,85.28050994873047,0.007328665963432982
2017-07-28,85.25251770019531,85.90550231933594,-0.0076011966813637815
2017-07-31,85.2245101928711,85.25251770019531,-0.0003285241079062535
2017-08-01,85.37377166748047,85.2245101928711,0.0017513914045570015
2017-08-02,85.14054870605469,85.37377166748047,-0.0027317870215943347
2017-08-03,84.90734100341797,85.14054870605469,-0.0027390909053436065
2017-08-04,84.91667938232422,84.90734100341797,0.00010998317455111544
2017-08-07,85.11257934570312,84.91667938232422,0.002306966838598304
2017-08-08,85.15924835205078,85.11257934570312,0.0005483209028139072
2017-08-09,84.6648178100586,85.15924835205078,-0.005805952395777349
2017-08-10,83.39615631103516,84.6648178100586,-0.014984518148608291
2017-08-11,83.82525634765625,83.39615631103516,0.005145321506433916
2017-08-14,84.42227935791016,83.82525634765625,0.0071222330389043775
2017-08-15,83.64801788330078,84.42227935791016,-0.009171293176376771
2017-08-16,84.07710266113281,83.64801788330078,0.005129646687273057
2017-08-17,82.73382568359375,84.07710266113281,-0.015976727729939164
2017-08-18,82.32337951660156,82.73382568359375,-0.00496104421137121
2017-08-21,82.47261810302734,82.32337951660156,0.0018128335753719315
2017-08-22,83.35884094238281,82.47261810302734,0.010745661526694494
2017-08-23,82.6498794555664,83.35884094238281,-0.008504934555249354
2017-08-24,82.47261810302734,82.6498794555664,-0.00214472608679799
2017-08-25,82.67784881591797,82.47261810302734,0.0024884709326705797
2017-08-28,82.72450256347656,82.67784881591797,0.0005642835200328955
2017-08-29,82.6498794555664,82.72450256347656,-0.0009020677743319894
2017-08-30,83.24689483642578,82.6498794555664,0.007223427121637096
2017-08-31,83.63867950439453,83.24689483642578,0.004706297679193668
2017-09-01,84.0211410522461,83.63867950439453,0.004572783192152947
2017-09-05,83.6760025024414,84.0211410522461,-0.004107758422253195
2017-09-06,84.19837951660156,83.6760025024414,0.006242853369398412
2017-09-07,83.47078704833984,84.19837951660156,-0.008641407025158457
2017-09-08,83.18158721923828,83.47078704833984,-0.0034646831463812635
2017-09-11,83.62002563476562,83.18158721923828,0.005270858974736436
2017-09-12,83.99315643310547,83.62002563476562,0.004462218176894602
2017-09-13,84.5995101928711,83.99315643310547,0.007219085286413094
2017-09-14,84.14242553710938,84.5995101928711,-0.005402923193286238
2017-09-15,83.90650177001953,84.14242553710938,-0.0028038622084384074
2017-09-18,83.61629486083984,83.90650177001953,-0.0034586939397750075
2017-09-19,83.54143524169922,83.61629486083984,-0.000895275487453871
2017-09-20,83.82225799560547,83.54143524169922,0.003361478685322837
2017-09-21,83.68185424804688,83.82225799560547,-0.0016750174824204172
2017-09-22,83.82225799560547,83.68185424804688,0.001677827873440923
2017-09-25,83.6443862915039,83.82225799560547,-0.002122010410539021
2017-09-26,83.65375518798828,83.6443862915039,0.00011200867027374718
2017-09-27,84.11246490478516,83.65375518798828,0.005483432462368891
2017-09-28,84.00947570800781,84.11246490478516,-0.0012244225263630896
2017-09-29,84.32778930664062,84.00947570800781,0.003789020178380553
2017-10-02,84.48693084716797,84.32778930664062,0.0018871779022767731
2017-10-03,84.8426513671875,84.48693084716797,0.004210361489672401
2017-10-04,85.28262329101562,84.8426513671875,0.005185739916636812
2017-10-05,85.76008605957031,85.28262329101562,0.005598593829899078
2017-10-06,85.8630599975586,85.76008605957031,0.0012007210197614998
2017-10-09,85.59159088134766,85.8630599975586,-0.0031616520098242057
2017-10-10,85.5073013305664,85.59159088134766,-0.0009847877567563544
2017-10-11,85.55414581298828,85.5073013305664,0.0005478418999656751
2017-10-12,84.98307037353516,85.55414581298828,-0.0066750177215424665
2017-10-13,85.39501190185547,84.98307037353516,0.004847336375464689
2017-10-16,85.5073013305664,85.39501190185547,0.0013149413087498812
2017-10-17,85.55414581298828,85.5073013305664,0.0005478418999656751
2017-10-18,85.32007598876953,85.55414581298828,-0.002735926143548908
2017-10-19,85.32007598876953,85.32007598876953,0.0
2017-10-20,85.52603912353516,85.32007598876953,0.0024140055242418607
2017-10-23,84.94562530517578,85.52603912353516,-0.006786398906197633
2017-10-24,85.15157318115234,84.94562530517578,0.0024244671251365075
2017-10-25,84.82393646240234,85.15157318115234,-0.0038476883809648735
2017-10-26,85.12348175048828,84.82393646240234,0.003531376879905933
2017-10-27,86.49960327148438,85.12348175048828,0.01616617991531109
2017-10-30,86.10646057128906,86.49960327148438,-0.004545023159949182
2017-10-31,86.11581420898438,86.10646057128906,0.00010862875599872623
2017-11-01,86.1438980102539,86.11581420898438,0.0003261166549662756
2017-11-02,85.4979476928711,86.1438980102539,-0.0074985034611032295
2017-11-03,85.84430694580078,85.4979476928711,0.0040510826549181285
2017-11-06,86.47154998779297,85.84430694580078,0.007306751773163102
2017-11-07,85.9566650390625,86.47154998779297,-0.005954385561530401
2017-11-08,86.05029296875,85.9566650390625,0.0010892457221897958
2017-11-09,86.18133544921875,86.05029296875,0.0015228592018430357
2017-11-10,86.47154998779297,86.18133544921875,0.003367487136994111
2017-11-13,86.76172637939453,86.47154998779297,0.0033557440758553094
2017-11-14,86.8366470336914,86.76172637939453,0.0008635219401843101
2017-11-15,86.46217346191406,86.8366470336914,-0.004312390961296021
2017-11-16,87.18302917480469,86.46217346191406,0.008337237939179919
2017-11-17,87.56682586669922,87.18302917480469,0.004402194963024362
2017-11-20,87.7353286743164,87.56682586669922,0.0019242767560593676
2017-11-21,88.27831268310547,87.7353286743164,0.006188886700415535
2017-11-22,88.36254119873047,88.27831268310547,0.0009541246662400185
2017-11-24,88.58724212646484,88.36254119873047,0.00254294325045513
2017-11-27,88.65277099609375,88.58724212646484,0.0007397100085287556
2017-11-28,89.63571166992188,88.65277099609375,0.011087534690499811
2017-11-29,90.01953887939453,89.63571166992188,0.00428207912138944
2017-11-30,90.47822570800781,90.01953887939453,0.005095414110350155
2017-12-01,90.4407958984375,90.47822570800781,-0.00041368858946357257
2017-12-04,91.48929595947266,90.4407958984375,0.0115932201902844
2017-12-05,90.96502685546875,91.48929595947266,-0.005730387347566251
2017-12-06,90.37525939941406,90.96502685546875,-0.006483452777865377
2017-12-07,90.60929107666016,90.37525939941406,0.0025895546945186535
2017-12-08,91.0399169921875,90.60929107666016,0.004752558047971173
2017-12-11,91.23650360107422,91.0399169921875,0.0021593452123159188
2017-12-12,91.27396392822266,91.23650360107422,0.0004105848609919379
2017-12-13,91.34883880615234,91.27396392822266,0.0008203311733953911
2017-12-14,91.62968444824219,91.34883880615234,0.0030744303459162175
2017-12-15,92.02609252929688,91.62968444824219,0.004326197164616474
2017-12-18,92.85269927978516,92.02609252929688,0.008982308471101581
2017-12-19,92.7305908203125,92.85269927978516,-0.0013150771105179958
2017-12-20,92.5521240234375,92.7305908203125,-0.0019245730593998017
2017-12-21,93.15328979492188,92.5521240234375,0.0064954292278817756
2017-12-22,92.97479248046875,93.15328979492188,-0.001916167586202152
2017-12-26,93.18145751953125,92.97479248046875,0.0022228072098780345
2017-12-27,92.99360656738281,93.18145751953125,-0.0020159692405440546
2017-12-28,93.2472152709961,92.99360656738281,0.00272716279080452
2017-12-29,92.70240783691406,93.2472152709961,-0.005842613449621051
2018-01-02,94.11139678955078,92.70240783691406,0.015199054539289538
2018-01-03,94.54349517822266,94.11139678955078,0.004591350287129635
2018-01-04,94.85348510742188,94.54349517822266,0.0032788075860201798
2018-01-05,95.60491943359375,94.85348510742188,0.007922052893690445
2018-01-08,95.7176742553711,95.60491943359375,0.0011793830531457343
2018-01-09,95.90552520751953,95.7176742553711,0.001962552408526542
2018-01-10,95.83977508544922,95.90552520751953,-0.000685571784608269
2018-01-11,97.3990478515625,95.83977508544922,0.01626957872890518
2018-01-12,98.65775299072266,97.3990478515625,0.012923177042535778
2018-01-16,97.9532470703125,98.65775299072266,-0.007140907825829004
2018-01-17,98.42292022705078,97.9532470703125,0.00479487072440939
2018-01-18,98.33837890625,98.42292022705078,-0.0008589596874971174
2018-01-19,99.19317626953125,98.33837890625,0.008692408526442798
2018-01-22,100.29219055175781,99.19317626953125,0.01107953514100891
2018-01-23,101.13758850097656,100.29219055175781,0.0084293497287056
2018-01-24,101.56969451904297,101.13758850097656,0.004272457198860678
2018-01-25,101.3912124633789,101.56969451904297,-0.0017572372990705362
2018-01-26,102.38688659667969,101.3912124633789,0.009820122563978658
2018-01-29,102.10508728027344,102.38688659667969,-0.0027522989102726414
2018-01-30,101.59786224365234,102.10508728027344,-0.004967676441319579
2018-01-31,101.26908874511719,101.59786224365234,-0.0032360277202161058
2018-02-01,100.14189147949219,101.26908874511719,-0.011130714017403946
2018-02-02,99.18376159667969,100.14189147949219,-0.009567723044343666
2018-02-05,95.83977508544922,99.18376159667969,-0.03371506038285216
2018-02-06,98.29141998291016,95.83977508544922,0.025580662050543105
2018-02-07,97.9908447265625,98.29141998291016,-0.00305800095674594
2018-02-08,94.083251953125,97.9908447265625,-0.039877121014125355
2018-02-09,94.71257781982422,94.083251953125,0.006689031826969237
2018-02-12,95.99945831298828,94.71257781982422,0.013587218538303858
2018-02-13,96.49730682373047,95.99945831298828,0.005185951249006484
2018-02-14,98.0378189086914,96.49730682373047,0.01596430134340389
2018-02-15,98.911376953125,98.0378189086914,0.008910419001132527
2018-02-16,98.43232727050781,98.911376953125,-0.004843221248898532
2018-02-20,98.1317138671875,98.43232727050781,-0.0030540109297038025
2018-02-21,97.9908447265625,98.1317138671875,-0.0014355108565173313
2018-02-22,98.11294555664062,97.9908447265625,0.0012460432443341003
2018-02-23,99.48436737060547,98.11294555664062,0.013977990429133754
2018-02-26,100.32037353515625,99.48436737060547,0.00840339227806956
2018-02-27,98.19747161865234,100.32037353515625,-0.021161224202977644
2018-02-28,97.75598907470703,98.19747161865234,-0.004495864676229139
2018-03-01,96.70394897460938,97.75598907470703,-0.010761899194674065
2018-03-02,96.79789733886719,96.70394897460938,0.0009715049411527095
2018-03-05,97.9532470703125,96.79789733886719,0.011935690373528452
2018-03-06,98.62957000732422,97.9532470703125,0.006904548417126414
2018-03-07,97.96265411376953,98.62957000732422,-0.006761825013585301
2018-03-08,98.27263641357422,97.96265411376953,0.003164290541216734
2018-03-09,99.7943344116211,98.27263641357422,0.0154844527793363
2018-03-12,100.12308502197266,99.7943344116211,0.0032942813065475925
2018-03-13,99.41861724853516,100.12308502197266,-0.007036017450749745
2018-03-14,99.2965087890625,99.41861724853516,-0.0012282252846808268
2018-03-15,99.19317626953125,99.2965087890625,-0.0010406460488027961
2018-03-16,99.08952331542969,99.19317626953125,-0.0010449605305501357
2018-03-19,97.85540771484375,99.08952331542969,-0.01245455179613088
2018-03-20,98.43948364257812,97.85540771484375,0.005968764949980134
2018-03-21,98.3641357421875,98.43948364257812,-0.0007654235638232737
2018-03-22,96.27267456054688,98.3641357421875,-0.0212624364140437
2018-03-23,94.37908172607422,96.27267456054688,-0.019669058152962774
2018-03-26,97.16766357421875,94.37908172607422,0.029546609239514635
2018-03-27,95.2646484375,97.16766357421875,-0.019584860505215154
2018-03-28,94.10585021972656,95.2646484375,-0.01216398986171336
2018-03-29,95.42479705810547,94.10585021972656,0.014015566888767424
2018-04-02,92.73040771484375,95.42479705810547,-0.02823573564029765
2018-04-03,93.90802764892578,92.73040771484375,0.012699393468681198
2018-04-04,95.63204956054688,93.90802764892578,0.018358621246591742
2018-04-05,96.91329956054688,95.63204956054688,0.013397705119650404
2018-04-06,94.85014343261719,96.91329956054688,-0.02128867902842091
2018-04-09,94.62401580810547,94.85014343261719,-0.0023840514766576273
2018-04-10,95.77337646484375,94.62401580810547,0.012146606196350286
2018-04-11,95.4813232421875,95.77337646484375,-0.003049419718051354
2018-04-12,95.89584350585938,95.4813232421875,0.0043413753558949756
2018-04-13,95.3588638305664,95.89584350585938,-0.005599613660629186
2018-04-16,96.0748519897461,95.3588638305664,0.0075083545505728235
2018-04-17,97.86483001708984,96.0748519897461,0.018631077646987074
2018-04-18,98.32646179199219,97.86483001708984,0.0047170344527419136
2018-04-19,98.01555633544922,98.32646179199219,-0.0031619713643381525
2018-04-20,97.01693725585938,98.01555633544922,-0.010188373324864494
2018-04-23,97.2242202758789,97.01693725585938,0.002136565283161547
2018-04-24,95.68858337402344,97.2242202758789,-0.015794797813734246
2018-04-25,96.08426666259766,95.68858337402344,0.00413511491781197
2018-04-26,97.63871765136719,96.08426666259766,0.016177997114012698
2018-04-27,98.08151245117188,97.63871765136719,0.004535032930130738
2018-04-30,97.69524383544922,98.08151245117188,-0.003938240816942471
2018-05-01,97.8271255493164,97.69524383544922,0.0013499297272784282
2018-05-02,97.15824890136719,97.8271255493164,-0.006837333144497085
2018-05-03,96.7248764038086,97.15824890136719,-0.004460480735902759
2018-05-04,97.9967041015625,96.7248764038086,0.013148920371262706
2018-05-07,98.32646179199219,97.9967041015625,0.0033649875621115885
2018-05-08,97.91193389892578,98.32646179199219,-0.004215832498308872
2018-05-09,98.2510757446289,97.91193389892578,0.0034637437153801926
2018-05-10,98.60905456542969,98.2510757446289,0.003643510445943905
2018-05-11,98.81631469726562,98.60905456542969,0.0021018367202619813
2018-05-14,99.00475311279297,98.81631469726562,0.0019069565193221892
2018-05-15,98.43006896972656,99.00475311279297,-0.00580461164739926
2018-05-16,99.24968719482422,98.43006896972656,0.008326908978898921
2018-05-17,98.91996002197266,99.24968719482422,-0.0033221986101005813
2018-05-18,98.79749298095703,98.91996002197266,-0.0012380417560664393
2018-05-21,99.3438949584961,98.79749298095703,0.005530524723379166
2018-05-22,98.9011001586914,99.3438949584961,-0.004457191858540259
2018-05-23,99.61710357666016,98.9011001586914,0.007239590022961213
2018-05-24,99.83377838134766,99.61710357666016,0.0021750763363718793
2018-05-25,99.98451232910156,99.83377838134766,0.0015098491732740877
