Date,Adj Close,Yesterday,Return
2020-02-20,61.478206634521484,61.26006317138672,0.0035609408779822454
2020-02-21,61.364768981933594,61.478206634521484,-0.001845168536913578
2020-02-24,60.64929962158203,61.364768981933594,-0.011659285486142772
2020-02-25,59.37541961669922,60.64929962158203,-0.02100403488302613
2020-02-26,58.77337646484375,59.37541961669922,-0.010139602477624349
2020-02-27,56.12961959838867,58.77337646484375,-0.04498221857368505
2020-02-28,54.25367736816406,56.12961959838867,-0.033421609546743884
2020-03-02,57.447120666503906,54.25367736816406,0.05886132430561747
2020-03-03,56.740386962890625,57.447120666503906,-0.012302334658616952
2020-03-04,59.96000289916992,56.740386962890625,0.056742932302964226
2020-03-05,59.035125732421875,59.96000289916992,-0.015424901968456221
2020-03-06,58.555240631103516,59.035125732421875,-0.008128806288877069
2020-03-09,55.37051773071289,58.555240631103516,-0.054388349634737154
2020-03-10,55.885311126708984,55.37051773071289,0.009297247291414587
2020-03-11,53.07577133178711,55.885311126708984,-0.05027331401183031
2020-03-12,47.71845626831055,53.07577133178711,-0.10093711177529442
2020-03-13,50.31858444213867,47.71845626831055,0.05448894153675398
2020-03-16,44.60354232788086,50.31858444213867,-0.11357716393690562
2020-03-17,50.30986404418945,44.60354232788086,0.12793427199932675
2020-03-18,48.11982727050781,50.30986404418945,-0.043530961875747294
2020-03-19,45.31901168823242,48.11982727050781,-0.05820502152949298
2020-03-20,41.72420120239258,45.31901168823242,-0.07932234953776089
2020-03-23,39.59507369995117,41.72420120239258,-0.05102859829751076
2020-03-24,43.85157012939453,39.59507369995117,0.10750065681652231
2020-03-25,44.97077178955078,43.85157012939453,0.02552249912269454
2020-03-26,48.80426788330078,44.97077178955078,0.08524416951724931
2020-03-27,49.068641662597656,48.80426788330078,0.005417021722957451
2020-03-30,50.884029388427734,49.068641662597656,0.03699690197892413
2020-03-31,48.8306999206543,50.884029388427734,-0.04035312243256456
2020-04-01,45.896095275878906,48.8306999206543,-0.060097533919109734
2020-04-02,47.332550048828125,45.896095275878906,0.03129797348368675
2020-04-03,45.64052963256836,47.332550048828125,-0.035747501761774554
2020-04-06,49.16557693481445,45.64052963256836,0.07723502182434526
2020-04-07,48.54869079589844,49.16557693481445,-0.012547114818441084
2020-04-08,51.19248580932617,48.54869079589844,0.05445656659501705
2020-04-09,53.60713195800781,51.19248580932617,0.04716798003666671
2020-04-13,51.90629959106445,53.60713195800781,-0.03172772548763989
2020-04-14,53.430885314941406,51.90629959106445,0.029371882331974342
2020-04-15,51.668357849121094,53.430885314941406,-0.03298705337617604
2020-04-16,51.67717361450195,51.668357849121094,0.00017062213214909318
2020-04-17,53.34275817871094,51.67717361450195,0.03223056618060818
2020-04-20,51.324676513671875,53.34275817871094,-0.037832345644332986
2020-04-21,50.47865676879883,51.324676513671875,-0.016483683918547133
2020-04-22,51.95036697387695,50.47865676879883,0.029155098397701387
2020-04-23,51.07791519165039,51.95036697387695,-0.0167939483981946
2020-04-24,51.39516830444336,51.07791519165039,0.006211160177595296
2020-04-27,51.9327392578125,51.39516830444336,0.010459562077602244
2020-04-28,52.126625061035156,51.9327392578125,0.0037334022043423996
2020-04-29,51.65073013305664,52.126625061035156,-0.009129594087882909
2020-04-30,50.461029052734375,51.65073013305664,-0.023033577207088752
2020-05-01,49.244895935058594,50.461029052734375,-0.024100442272091984
2020-05-04,49.615020751953125,49.244895935058594,0.007516003635841389
2020-05-05,50.02039337158203,49.615020751953125,0.008170360779561873
2020-05-06,48.3195686340332,50.02039337158203,-0.03400262618716457
2020-05-07,48.51344680786133,48.3195686340332,0.004012415245188461
2020-05-08,49.49164581298828,48.51344680786133,0.02016346125644574
2020-05-11,49.280147552490234,49.49164581298828,-0.0042734133614635746
2020-05-12,48.848331451416016,49.280147552490234,-0.00876247581471371
2020-05-13,48.43412399291992,48.848331451416016,-0.008479459711086748
2020-05-14,48.95407485961914,48.43412399291992,0.010735217731515593
2020-05-15,48.30194091796875,48.95407485961914,-0.01332134134942703
2020-05-18,50.28478240966797,48.30194091796875,0.04105096925746071
2020-05-19,49.456390380859375,50.28478240966797,-0.016474010408551027
2020-05-20,49.72958755493164,49.456390380859375,0.005524001488349592
2020-05-21,49.227264404296875,49.72958755493164,-0.01010109223367067
2020-05-22,49.77364730834961,49.227264404296875,0.011099192909956673
2020-05-26,50.09971618652344,49.77364730834961,0.006551034449089479
2020-05-27,50.698970794677734,50.09971618652344,0.01196123758312813
2020-05-28,52.197113037109375,50.698970794677734,0.02954975651278728
2020-05-29,52.60249710083008,52.197113037109375,0.007766407759611084
2020-06-01,53.22819519042969,52.60249710083008,0.011894836254641146
2020-06-02,53.57189178466797,53.22819519042969,0.006457040164684696
2020-06-03,54.215206146240234,53.57189178466797,0.012008430916684172
2020-06-04,53.24581527709961,54.215206146240234,-0.017880423926191255
2020-06-05,53.92438888549805,53.24581527709961,0.012744167872480373
2020-06-08,55.36965560913086,53.92438888549805,0.026801726519361444
2020-06-09,54.2592658996582,55.36965560913086,-0.020054119847000545
2020-06-10,53.9420166015625,54.2592658996582,-0.005846914675963237
2020-06-11,51.8358039855957,53.9420166015625,-0.03904586347826284
2020-06-12,51.703609466552734,51.8358039855957,-0.0025502550144626554
2020-06-15,52.056121826171875,51.703609466552734,0.006817944883464707
2020-06-16,52.29405212402344,52.056121826171875,0.004570649704679691
2020-06-17,52.13542938232422,52.29405212402344,-0.003033284575519609
2020-06-18,52.126625061035156,52.13542938232422,-0.00016887405346751553
2020-06-19,50.663726806640625,52.126625061035156,-0.028064319389210814
2020-06-22,51.15779495239258,50.663726806640625,0.009751910822462321
2020-06-23,50.642391204833984,51.15779495239258,-0.01007478426382975
2020-06-24,50.1803092956543,50.642391204833984,-0.009124409376932822
2020-06-25,49.55828094482422,50.1803092956543,-0.012395865222057267
2020-06-26,49.033992767333984,49.55828094482422,-0.010579224450378967
2020-06-29,49.95815658569336,49.033992767333984,0.018847411075506883
2020-06-30,50.14476776123047,49.95815658569336,0.0037353495062816162
2020-07-01,51.317745208740234,50.14476776123047,0.02339182131812874
2020-07-02,51.4510383605957,51.317745208740234,0.0025974085828066895
2020-07-06,50.82012176513672,51.4510383605957,-0.012262465745340102
2020-07-07,50.61573028564453,50.82012176513672,-0.0040218612705568675
2020-07-08,51.068931579589844,50.61573028564453,0.008953763807964813
2020-07-09,50.38469314575195,51.068931579589844,-0.013398330700761178
2020-07-10,51.33551025390625,50.38469314575195,0.018871150121005795
2020-07-13,51.38883590698242,51.33551025390625,0.0010387673719891425
2020-07-14,51.868682861328125,51.38883590698242,0.009337571981865116
2020-07-15,51.66429901123047,51.868682861328125,-0.00394040948840132
2020-07-16,52.32188034057617,51.66429901123047,0.01272796383442195
2020-07-17,53.503753662109375,52.32188034057617,0.02258851008106159
2020-07-20,52.80174255371094,53.503753662109375,-0.013120782381584418
2020-07-21,53.041664123535156,52.80174255371094,0.004543819166198274
2020-07-22,53.859195709228516,53.041664123535156,0.015413007853398246
2020-07-23,53.9213981628418,53.859195709228516,0.0011549086983974988
2020-07-24,53.565956115722656,53.9213981628418,-0.006591855167510885
2020-07-27,52.91725158691406,53.565956115722656,-0.012110388310947861
2020-07-28,53.717018127441406,52.91725158691406,0.015113531344570406
2020-07-29,53.96582794189453,53.717018127441406,0.004631861989487838
2020-07-30,53.96582794189453,53.96582794189453,0.0
2020-07-31,54.054691314697266,53.96582794189453,0.0016466600475103306
2020-08-03,53.468196868896484,54.054691314697266,-0.010850019332943921
2020-08-04,54.054691314697266,53.468196868896484,0.01096903355912413
2020-08-05,53.361568450927734,54.054691314697266,-0.012822621809720219
2020-08-06,53.67258834838867,53.361568450927734,0.005828537400413128
2020-08-07,54.64117431640625,53.67258834838867,0.018046194488152655
2020-08-10,54.623409271240234,54.64117431640625,-0.0003251219504021822
2020-08-11,53.4415397644043,54.623409271240234,-0.02163668512463581
2020-08-12,54.21464538574219,53.4415397644043,0.0144663799872928
2020-08-13,54.12577438354492,54.21464538574219,-0.001639243447318345
2020-08-14,53.654815673828125,54.12577438354492,-0.008701191162264012
2020-08-17,53.5837287902832,53.654815673828125,-0.001324892885236335
2020-08-18,53.34379577636719,53.5837287902832,-0.004477721489952091
2020-08-19,53.183841705322266,53.34379577636719,-0.0029985506040008133
2020-08-20,52.71287155151367,53.183841705322266,-0.008855512101177571
2020-08-21,52.80174255371094,52.71287155151367,0.0016859449994185273
2020-08-24,53.2638053894043,52.80174255371094,0.008750901264732698
2020-08-25,52.757301330566406,53.2638053894043,-0.009509347954674091
2020-08-26,52.17081832885742,52.757301330566406,-0.011116622475327204
2020-08-27,52.339656829833984,52.17081832885742,0.0032362632288474628
2020-08-28,52.49073028564453,52.339656829833984,0.0028864051650494185
2020-08-31,52.650672912597656,52.49073028564453,0.0030470642355849837
2020-09-01,52.046409606933594,52.650672912597656,-0.011476839178621044
2020-09-02,53.6636962890625,52.046409606933594,0.03107393371306543
2020-09-03,53.0594367980957,53.6636962890625,-0.011260116852777328
2020-09-04,52.757301330566406,53.0594367980957,-0.005694283350179481
2020-09-08,52.46406173706055,52.757301330566406,-0.005558275084399794
2020-09-09,53.157188415527344,52.46406173706055,0.013211456671818703
2020-09-10,52.241912841796875,53.157188415527344,-0.017218284130752003
2020-09-11,52.36631393432617,52.241912841796875,0.0023812507192456406
2020-09-14,53.08610153198242,52.36631393432617,0.013745240853861751
2020-09-15,53.4415397644043,53.08610153198242,0.006695504513695294
2020-09-16,53.37044906616211,53.4415397644043,-0.0013302516835328674
2020-09-17,52.93503189086914,53.37044906616211,-0.00815839444695682
2020-09-18,52.001983642578125,52.93503189086914,-0.017626290472717347
2020-09-21,51.678428649902344,52.001983642578125,-0.006221974048137295
2020-09-22,52.00108337402344,51.678428649902344,0.0062435088014562426
2020-09-23,51.203407287597656,52.00108337402344,-0.01533960515184673
2020-09-24,51.777015686035156,51.203407287597656,0.011202543518552871
2020-09-25,52.62847137451172,51.777015686035156,0.016444665208972437
2020-09-28,52.762908935546875,52.62847137451172,0.002554464485173422
2020-09-29,52.74497985839844,52.762908935546875,-0.00033980456176779344
2020-09-30,53.220001220703125,52.74497985839844,0.00900600139728845
2020-10-01,53.757755279541016,53.220001220703125,0.010104360137231616
2020-10-02,54.39409637451172,53.757755279541016,0.0118371961712635
2020-10-05,55.075260162353516,54.39409637451172,0.012522752159570397
2020-10-06,55.54131317138672,55.075260162353516,0.008462111802274734
2020-10-07,55.881893157958984,55.54131317138672,0.006132011778715427
2020-10-08,56.90363693237305,55.881893157958984,0.018283986398348075
2020-10-09,56.89467239379883,56.90363693237305,-0.00015753893876541895
2020-10-12,57.253173828125,56.89467239379883,0.006301142431136423
2020-10-13,56.858821868896484,57.253173828125,-0.0068878619797108
2020-10-14,56.7871208190918,56.858821868896484,-0.0012610365014247714
2020-10-15,56.75126647949219,56.7871208190918,-0.0006313815365605782
2020-10-16,57.36072540283203,56.75126647949219,0.010739124624823654
2020-10-19,56.87675094604492,57.36072540283203,-0.00843738382644677
2020-10-20,57.217323303222656,56.87675094604492,0.005987901058216424
2020-10-21,57.06495666503906,57.217323303222656,-0.002662945929436933
2020-10-22,57.8715934753418,57.06495666503906,0.014135414402179363
2020-10-23,58.03293228149414,57.8715934753418,0.0027878756478528235
2020-10-26,58.01499557495117,58.03293228149414,-0.00030907806719062693
2020-10-27,57.97018814086914,58.01499557495117,-0.0007723422821629503
2020-10-28,56.28520965576172,57.97018814086914,-0.029066293195614237
2020-10-29,56.43758010864258,56.28520965576172,0.00270711353502548
2020-10-30,55.908790588378906,56.43758010864258,-0.009369457713207225
2020-11-02,57.13665771484375,55.908790588378906,0.02196196901315311
2020-11-03,57.961219787597656,57.13665771484375,0.014431401935848447
2020-11-04,57.09185028076172,57.961219787597656,-0.014999158230654805
2020-11-05,57.60271072387695,57.09185028076172,0.008948044959183594
2020-11-06,57.47724151611328,57.60271072387695,-0.0021781823491800276
2020-11-09,58.54378890991211,57.47724151611328,0.018555994784471872
2020-11-10,59.38628387451172,58.54378890991211,0.014390851365907505
2020-11-11,59.61033248901367,59.38628387451172,0.0037727333634040303
2020-11-12,58.65134811401367,59.61033248901367,-0.01608755286135576
2020-11-13,59.233909606933594,58.65134811401367,0.009932618970453458
2020-11-16,59.83442306518555,59.233909606933594,0.01013800139543145
2020-11-17,58.66030502319336,59.83442306518555,-0.01962278537745848
2020-11-18,57.51308822631836,58.66030502319336,-0.01955695246421594
2020-11-19,56.939483642578125,57.51308822631836,-0.009973461718540601
2020-11-20,56.94844436645508,56.939483642578125,0.0001573727632164983
2020-11-23,56.95740509033203,56.94844436645508,0.00015734800092680586
2020-11-24,57.56686782836914,56.95740509033203,0.010700324866811037
2020-11-25,57.71923828125,57.56686782836914,0.002646842856469789
2020-11-27,57.1456298828125,57.71923828125,-0.009937906589176797
2020-11-30,56.3210563659668,57.1456298828125,-0.014429336390842852
2020-12-01,56.715423583984375,56.3210563659668,0.007002127507251142
2020-12-02,57.09185028076172,56.715423583984375,0.006637113380982334
2020-12-03,56.50031661987305,57.09185028076172,-0.01036108758044581
2020-12-04,55.935665130615234,56.50031661987305,-0.009993775664244786
2020-12-07,56.24936294555664,55.935665130615234,0.005608189590825303
2020-12-08,56.07907485961914,56.24936294555664,-0.003027378036304529
2020-12-09,55.98048400878906,56.07907485961914,-0.0017580684252883501
2020-12-10,55.69368362426758,55.98048400878906,-0.005123220879556098
2020-12-11,55.78330993652344,55.69368362426758,0.0016092724780159132
2020-12-14,55.496498107910156,55.78330993652344,-0.005141534787728591
2020-12-15,56.589942932128906,55.496498107910156,0.01970295174467768
2020-12-16,55.935665130615234,56.589942932128906,-0.011561732838260314
2020-12-17,56.312103271484375,55.935665130615234,0.0067298411485788336
2020-12-18,55.82811737060547,56.312103271484375,-0.008594704739504725
2020-12-21,55.15205001831055,55.82811737060547,-0.01210980029663124
2020-12-22,55.04359436035156,55.15205001831055,-0.0019664846170355764
2020-12-23,54.93513107299805,55.04359436035156,-0.001970497904687031
2020-12-24,55.32378005981445,54.93513107299805,0.007074689351336356
2020-12-28,55.56781768798828,55.32378005981445,0.004411080152331995
2020-12-29,55.558780670166016,55.56781768798828,-0.00016263042527615937
2020-12-30,55.838966369628906,55.558780670166016,0.0050430498308855955
2020-12-31,56.670494079589844,55.838966369628906,0.014891531201645051
2021-01-04,55.242427825927734,56.670494079589844,-0.025199467145221775
2021-01-05,55.2333984375,55.242427825927734,-0.00016345024618010147
2021-01-06,56.60722732543945,55.2333984375,0.02487315513446136
2021-01-07,55.866085052490234,56.60722732543945,-0.013092714622610517
2021-01-08,56.33607864379883,55.866085052490234,0.008412860698346783
2021-01-11,55.811851501464844,56.33607864379883,-0.009305353779565708
